geoname_id	name	country_code	country_name_en	population	modification_date	longitude	latitude
2513416	Murcia	ES	Spain	436870	2013-03-18	37.98704	-1.13004
152224	Mwanza	TZ	Tanzania	436801	2019-09-05	-2.51667	32.9
2319480	Uyo	NG	Nigeria	436606	2016-01-30	5.05127	7.9335
2038365	Bei’an	CN	China	436444	2021-09-20	48.26667	126.6
2229798	Kousséri	CM	Cameroon	435547	2020-06-10	12.07689	15.03063
1264115	Mālegaon	IN	India	435362	2015-09-06	20.54966	74.53462
1273368	Davangere	IN	India	435128	2017-09-13	14.46693	75.92694
554234	Kaliningrad	RU	Russian Federation	434954	2019-09-05	54.70649	20.51095
94824	Karbala	IQ	Iraq	434450	2019-12-25	32.61603	44.02488
1841246	Masan	KR	Korea	434371	2017-04-18	35.12725	126.83149
3407669	Ananindeua	BR	Brazil	433956	2012-08-03	-1.36556	-48.37222
1650527	Balikpapan	ID	Indonesia	433866	2021-11-28	-1.26753	116.82887
2972315	Toulouse	FR	France	433055	2019-10-09	43.60426	1.44367
293397	Tel Aviv	IL	Israel	432892	2022-03-09	32.08088	34.78057
1513157	Namangan	UZ	Uzbekistan	432456	2019-09-05	40.9983	71.67257
2334802	Katsina	NG	Nigeria	432149	2017-04-14	12.99082	7.60177
940909	Welkom	ZA	South Africa	431944	2013-11-03	-27.97742	26.73506
701822	Mariupol	UA	Ukraine	431859	2022-04-04	47.09514	37.54131
3668605	Santa Marta	CO	Colombia	431781	2018-04-19	11.24079	-74.19904
3645532	Ciudad Bolívar	VE	Venezuela	431481	2021-11-07	8.12923	-63.54086
3827407	Venustiano Carranza	MX	Mexico	430978	2018-11-03	19.44361	-99.10499
359493	Zagazig	EG	Egypt	430445	2022-04-18	30.58768	31.502
361055	Ismailia	EG	Egypt	429465	2022-04-18	30.60427	32.27225
1269407	Jalgaon	IN	India	429298	2019-07-18	21.00292	75.56602
1806097	Ningde	CN	China	429260	2021-11-29	26.66167	119.52278
1848313	Yokosuka	JP	Japan	428992	2019-09-05	35.28361	139.66722
1279105	Akola	IN	India	428857	2017-03-18	20.70957	76.9981
1276533	Belgaum	IN	India	428720	2019-09-05	15.85212	74.50447
1279945	Jiuquan	CN	China	428346	2021-12-25	39.74318	98.51736
3514783	Veracruz	MX	Mexico	428323	2018-11-03	19.18095	-96.1429
7303419	East Jerusalem	PS	West Bank and Gaza Strip	428304	2019-03-24	31.78336	35.23388
1842225	Gumi	KR	Korea	427770	2021-12-02	36.1136	128.336
571476	Bryansk	RU	Russian Federation	427236	2013-01-11	53.25209	34.37167
741763	Maltepe	TR	Turkey	427040	2011-01-05	40.93567	29.15507
1701966	Mandaluyong City	PH	Philippines	425758	2022-02-15	14.5832	121.0409
109353	Al Kharj	SA	Saudi Arabia	425300	2017-09-13	24.15541	47.33457
3644768	Cumaná	VE	Venezuela	424822	2021-11-07	10.45397	-64.18256
3526617	Xalapa de Enríquez	MX	Mexico	424755	2018-11-03	19.53124	-96.91589
1255783	Rajpur Sonarpur	IN	India	424368	2021-03-06	22.4382	88.43205
2352379	Ado-Ekiti	NG	Nigeria	424340	2016-01-30	7.62329	5.22087
3060972	Bratislava	SK	Slovakia	423737	2019-09-05	48.14816	17.10674
1271439	Gaya	IN	India	423692	2014-10-14	24.79686	85.00385
6050610	Laval	CA	Canada	422993	2021-12-21	45.56995	-73.692
1253986	Udaipur	IN	India	422784	2016-10-23	24.58584	73.71346
922741	Likasi	CD	Congo	422414	2021-09-10	-10.98303	26.7384
360502	Luxor	EG	Egypt	422407	2019-09-05	25.69893	32.6421
3680656	Ibagué	CO	Colombia	421685	2019-09-05	4.43889	-75.23222
555312	Ivanovo	RU	Russian Federation	420839	2019-09-05	56.99719	40.97139
315368	Erzurum	TR	Turkey	420691	2019-11-26	39.90861	41.27694
1812749	Dingxi	CN	China	420614	2021-11-12	35.57088	104.62303
2350841	Akure	NG	Nigeria	420594	2016-01-30	7.25256	5.19312
1642858	Jambi City	ID	Indonesia	420323	2020-11-01	-1.6	103.61667
5378538	Oakland	US	United States	419267	2019-09-05	37.80437	-122.2708
1266122	Korba	IN	India	419146	2014-10-14	22.3458	82.69633
4568127	San Juan	PR	Puerto Rico	418140	2019-09-05	18.46633	-66.10572
922773	Kolwezi	CD	Congo	418000	2016-11-28	-10.71484	25.46674
2193733	Auckland	NZ	New Zealand	417910	2022-03-07	-36.84853	174.76349
1164408	Sukkur	PK	Pakistan	417767	2019-12-06	27.70323	68.85889
7064006	Tongchuan	CN	China	417740	2021-11-11	34.8988	108.95056
1263780	Mangalore	IN	India	417387	2014-10-14	12.91723	74.85603
1694611	Pasay	PH	Philippines	416522	2017-12-13	14.53748	121.00144
3532497	Azcapotzalco	MX	Mexico	414711	2018-11-03	19.48698	-99.18594
1518980	Shymkent	KZ	Kazakhstan	414032	2019-09-19	42.3	69.6
532288	Magnitogorsk	RU	Russian Federation	413351	2019-09-05	53.41861	59.04722
1269006	Jhānsi	IN	India	412927	2015-08-07	25.45887	78.57994
1818506	Tseung Kwan O	HK	Hong Kong	412900	2022-06-08	22.32789	114.24992
3463237	Florianópolis	BR	Brazil	412724	2017-12-05	-27.59667	-48.54917
1809152	Guyuan	CN	China	411854	2021-11-12	36.00667	106.28083
2911285	Wandsbek	DE	Germany	411422	2017-08-14	53.58334	10.08305
3449433	Santos	BR	Brazil	411403	2019-09-05	-23.96083	-46.33361
5037649	Minneapolis	US	United States	410939	2019-09-05	44.97997	-93.26384
8629640	Thoothukudi	IN	India	410760	2017-09-12	8.76735	78.13425
143083	Ardabīl	IR	Iran	410753	2017-02-08	38.2498	48.2933
1856177	Nagasaki	JP	Japan	410204	2017-04-09	32.75	129.88333
2038120	Chaoyang	CN	China	410005	2018-12-06	41.57028	120.45861
281133	Gaza	PS	West Bank and Gaza Strip	410000	2019-03-24	31.50161	34.46672
538560	Kursk	RU	Russian Federation	409431	2012-01-17	51.73733	36.18735
1281019	Hotan	CN	China	408894	2022-03-15	37.1075	79.93548
3981369	Tonalá	MX	Mexico	408759	2018-11-03	20.62445	-103.23423
3703443	Panamá	PA	Panama	408168	2020-10-24	8.9936	-79.51973
3514450	Xochimilco	MX	Mexico	407885	2018-11-03	19.25465	-99.10356
3083829	Szczecin	PL	Poland	407811	2019-09-05	53.42894	14.55302
3587902	Villa Nueva	GT	Guatemala	406830	2020-07-15	14.52512	-90.58544
3451353	Ribeirão das Neves	BR	Brazil	406802	2012-08-03	-19.76694	-44.08667
1862540	Hirakata	JP	Japan	406331	2017-07-22	34.81352	135.64914
2540483	Oujda-Angad	MA	Morocco	405253	2019-12-04	34.68139	-1.90858
971421	Newcastle	ZA	South Africa	404838	2012-07-12	-27.75796	29.9318
1261529	Nellore	IN	India	404158	2017-01-04	14.44992	79.98697
1675151	Hsinchu	TW	Taiwan	404109	2019-02-26	24.80361	120.96861
2036389	Jixi	CN	China	403759	2021-11-11	45.29322	130.96217
148730	Zanzibar	TZ	Tanzania	403658	2019-09-05	-6.16394	39.19793
4553433	Tulsa	US	United States	403505	2017-03-09	36.15398	-95.99277
1792621	Tongling	CN	China	402062	2021-10-11	30.95	117.78333
6696918	Taoyuan City	TW	Taiwan	402014	2017-09-26	24.99368	121.29696
372753	Kassala	SD	Sudan	401477	2020-01-12	15.45099	36.39998
2332121	Lekki	NG	Nigeria	401272	2019-11-22	6.40948	4.09152
2512989	Palma	ES	Spain	401270	2018-08-27	39.56939	2.65024
911148	Kitwe	ZM	Zambia	400914	2012-06-20	-12.80243	28.21323
98854	Nasiriyah	IQ	Iraq	400249	2017-06-15	31.05799	46.25726
480060	Tver	RU	Russian Federation	400212	2019-09-05	56.85836	35.90057
7498240	West Jerusalem	IL	Israel	400000	2019-12-28	31.78199	35.21961
1857871	Machida	JP	Japan	399969	2017-07-22	35.54028	139.45083
1863641	Gifu-shi	JP	Japan	397714	2017-07-22	35.42291	136.76039
1678228	Keelung	TW	Taiwan	397515	2017-09-26	25.12825	121.7419
2558545	Al Hoceïma	MA	Morocco	395644	2016-11-03	35.25165	-3.93723
2643123	Manchester	GB	United Kingdom	395515	2021-07-25	53.48095	-2.23743
6159905	Surrey	CA	Canada	394976	2019-02-26	49.10635	-122.82509
3445026	Vila Velha	BR	Brazil	394930	2014-05-11	-20.32972	-40.2925
1864092	Fujisawa	JP	Japan	394624	2019-09-05	35.34926	139.47666
901344	Ndola	ZM	Zambia	394518	2019-09-05	-12.95867	28.63659
3447779	Serra	BR	Brazil	394153	2012-08-03	-20.12861	-40.30778
740264	Samsun	TR	Turkey	394050	2019-09-05	41.27976	36.3361
588409	Tallinn	EE	Estonia	394024	2019-09-05	59.43696	24.75353
2234974	Bamenda	CM	Cameroon	393835	2014-06-04	5.9597	10.14597
379003	El Obeid	SD	Sudan	393311	2013-12-14	13.18421	30.21669
3688928	Bello	CO	Colombia	392939	2016-01-28	6.33732	-75.55795
1734052	Sandakan	MY	Malaysia	392288	2021-04-17	5.8402	118.1179
1810458	Gaomi	CN	China	391986	2022-04-01	36.38333	119.75278
107304	Buraydah	SA	Saudi Arabia	391336	2018-03-06	26.32599	43.97497
3464739	Diadema	BR	Brazil	390633	2012-09-27	-23.68611	-46.62278
4281730	Wichita	US	United States	389965	2021-08-08	37.69224	-97.33754
4335045	New Orleans	US	United States	389617	2019-09-05	29.95465	-90.07507
1185186	Comilla	BD	Bangladesh	389411	2016-11-09	23.46186	91.18503
1606590	Samut Prakan	TH	Thailand	388920	2017-04-05	13.59934	100.59675
1033356	Nampula	MZ	Mozambique	388526	2010-05-28	-15.11646	39.2666
4671240	Arlington	US	United States	388125	2019-09-05	32.73569	-97.10807
5150529	Cleveland	US	United States	388072	2021-08-08	41.4995	-81.69541
2374775	Bissau	GW	Guinea-Bissau	388028	2019-09-05	11.86357	-15.59767
1711005	Iloilo	PH	Philippines	387681	2020-11-01	10.69694	122.56444
105072	Khamis Mushait	SA	Saudi Arabia	387553	2013-11-25	18.3	42.73333
3467693	Campos dos Goytacazes	BR	Brazil	387417	2016-11-28	-21.75227	-41.33044
3429577	Resistencia	AR	Argentina	387158	2016-01-30	-27.46056	-58.98389
2214846	Mişrātah	LY	Libyan Arab Jamahiriya	386120	2020-06-10	32.37535	15.09254
3457381	Mauá	BR	Brazil	386069	2012-03-10	-23.66778	-46.46139
2395914	Abomey-Calavi	BJ	Benin	385755	2018-02-26	6.44852	2.35566
2947416	Bochum	DE	Germany	385729	2020-11-12	51.48165	7.21648
11048319	Sector 3	RO	Romania	385439	2017-11-24	44.4234	26.16874
6957079	Benito Juárez	MX	Mexico	385439	2018-11-03	19.3727	-99.1564
12159964	Chongzuo	CN	China	384905	2021-10-14	22.38161	107.3683
1849837	Toyonaka	JP	Japan	384459	2017-07-22	34.78244	135.46932
3526700	Iztacalco	MX	Mexico	384326	2013-07-31	19.39528	-99.09778
3470044	Betim	BR	Brazil	384000	2012-08-03	-19.96778	-44.19833
1863917	Fukuyama	JP	Japan	383298	2017-07-22	34.48333	133.36667
2239076	N’dalatando	AO	Angola	383100	2017-05-07	-9.29782	14.91162
3726786	Delmas 73	HT	Haiti	382920	2018-12-05	18.54472	-72.30278
3672778	Pasto	CO	Colombia	382236	2018-04-19	1.21361	-77.28111
321836	Batman	TR	Turkey	381990	2019-09-05	37.88738	41.13221
2179537	Wellington	NZ	New Zealand	381900	2019-09-05	-41.28664	174.77557
2515270	Las Palmas de Gran Canaria	ES	Spain	381847	2021-08-03	28.09973	-15.41343
3996322	Mazatlán	MX	Mexico	381583	2018-11-03	23.2329	-106.4062
3466537	Caxias do Sul	BR	Brazil	381270	2012-08-03	-29.16806	-51.17944
520494	Nizhny Tagil	RU	Russian Federation	381116	2017-10-12	57.91944	59.965
4004330	Irapuato	MX	Mexico	380941	2018-11-03	20.67675	-101.35628
6941055	Bochum-Hordel	DE	Germany	380000	2015-09-05	51.50168	7.1756
359792	Aswan	EG	Egypt	379774	2022-04-18	24.09082	32.89942
986822	Krugersdorp	ZA	South Africa	378821	2012-07-12	-26.08577	27.77515
1260482	Pānihāti	IN	India	378705	2014-10-14	22.69089	88.37404
1185107	Shibganj	BD	Bangladesh	378701	2017-06-09	25.00146	89.32266
12359313	Qingyang	CN	China	377528	2021-11-11	35.70976	107.64455
1849846	Toyohashi	JP	Japan	377453	2021-09-30	34.76667	137.38333
1808212	Hechuan	CN	China	377213	2022-06-05	29.99228	106.26461
3939459	Huancayo	PE	Peru	376657	2019-09-05	-12.06513	-75.20486
702320	Makiivka	UA	Ukraine	376610	2022-04-06	48.04782	37.92576
1258932	Rājahmundry	IN	India	376333	2021-10-07	17.00517	81.77784
310859	Kahramanmaraş	TR	Turkey	376045	2020-06-10	37.5847	36.92641
1852383	Minato	JP	Japan	375339	2017-04-09	34.2152	135.1501
3183875	Tirana	AL	Albania	374801	2019-09-05	41.3275	19.81889
3448639	São José do Rio Preto	BR	Brazil	374699	2021-09-13	-20.81972	-49.37944
598316	Kaunas	LT	Lithuania	374643	2021-04-28	54.90272	23.90961
3522551	Nuevo Laredo	MX	Mexico	373725	2018-11-03	27.47629	-99.51639
5325738	Bakersfield	US	United States	373640	2017-03-09	35.37329	-119.01871
2033574	Xuanhua	CN	China	373422	2022-02-17	40.61205	115.06463
1734810	Seremban	MY	Malaysia	372917	2021-04-17	2.7297	101.9381
3827408	Miguel Hidalgo	MX	Mexico	372889	2018-11-03	19.43411	-99.20024
2636841	Stoke-on-Trent	GB	United Kingdom	372775	2021-08-19	53.00415	-2.18538
298117	Van	TR	Turkey	371713	2019-09-05	38.49457	43.38323
5856195	Honolulu	US	United States	371657	2022-03-09	21.30694	-157.85833
145459	Abadan	IR	Iran	370180	2019-09-05	30.3392	48.3043
3629672	Puerto La Cruz	VE	Venezuela	370000	2018-08-08	10.21382	-64.6328
7304020	Fenghuang	CN	China	370000	2021-09-20	27.93557	109.59961
689558	Vinnytsya	UA	Ukraine	369839	2022-02-27	49.2322	28.46871
3078610	Brno	CZ	Czech Republic	369559	2022-03-03	49.19522	16.60796
625665	Mahilyow	BY	Belarus	369200	2017-12-04	53.9168	30.3449
7483813	Natore	BD	Bangladesh	369138	2017-06-26	24.41112	88.98673
4174757	Tampa	US	United States	369075	2021-07-31	27.94752	-82.45843
353219	Madīnat Sittah Uktūbar	EG	Egypt	368650	2022-04-18	29.81667	31.05
11048323	Sector 6	RO	Romania	367760	2017-11-24	44.43579	26.01649
2172517	Canberra	AU	Australia	367752	2019-09-05	-35.28346	149.12807
1855612	Nara-shi	JP	Japan	367353	2017-07-22	34.68505	135.80485
1279228	Ahmadnagar	IN	India	367140	2019-03-29	19.09457	74.73843
1259091	Kollam	IN	India	367107	2021-12-02	8.88113	76.58469
1272691	Dhūlia	IN	India	366980	2018-07-13	20.9013	74.77737
8537264	Huanggang	CN	China	366769	2021-10-20	30.45143	114.87035
3393536	Olinda	BR	Brazil	366754	2012-08-03	-8.00889	-34.85528
2544571	Kenitra	MA	Morocco	366570	2019-09-05	34.26101	-6.5802
3102014	Bydgoszcz	PL	Poland	366452	2021-12-22	53.1235	18.00762
1735227	Kuantan	MY	Malaysia	366229	2021-04-17	3.8077	103.326
3181928	Bologna	IT	Italy	366133	2016-12-30	44.49381	11.33875
3630297	Petare	VE	Venezuela	364684	2019-04-10	10.47679	-66.80786
1817990	Anqiu	CN	China	364208	2021-09-22	36.43417	119.1925
1172128	Larkana	PK	Pakistan	364033	2019-12-06	27.55898	68.21204
379062	Al Qadarif	SD	Sudan	363945	2017-02-09	14.03493	35.38344
2192362	Christchurch	NZ	New Zealand	363926	2019-09-05	-43.53333	172.63333
487846	Stavropol’	RU	Russian Federation	363064	2020-06-10	45.0428	41.9734
1849814	Toyota	JP	Japan	362383	2012-02-18	35.08333	137.15
1805029	Jizhou	CN	China	362013	2021-10-20	37.56222	115.55889
2187404	Manukau City	NZ	New Zealand	362000	2011-08-01	-36.99282	174.87986
6947637	Ataşehir	TR	Turkey	361615	2015-04-03	40.9833	29.1167
1276300	Bhāgalpur	IN	India	361548	2014-10-14	25.24446	86.97183
1165221	Shekhupura	PK	Pakistan	361303	2019-12-06	31.71287	73.98556
3466998	Carapicuíba	BR	Brazil	361112	2013-07-09	-23.52272	-46.835
2805753	Wuppertal	DE	Germany	360797	2019-09-05	51.25627	7.14816
2294877	Tamale	GH	Ghana	360579	2019-12-06	9.40079	-0.8393
2014407	Ulan-Ude	RU	Russian Federation	360278	2019-09-04	51.82721	107.60627
1856215	Nagano	JP	Japan	360176	2017-04-09	36.65	138.18333
2362344	Bobo-Dioulasso	BF	Burkina Faso	360106	2021-03-08	11.17715	-4.2979
765876	Lublin	PL	Poland	360044	2019-09-05	51.25	22.56667
11694038	Huocheng	CN	China	360000	2018-12-06	44.05305	80.87173
5412347	Aurora	US	United States	359407	2017-03-09	39.72943	-104.83192
2652221	Coventry	GB	United Kingdom	359262	2021-08-08	52.40656	-1.51217
6324729	Halifax	CA	Canada	359111	2019-09-23	44.6464	-63.57291
1516905	Taraz	KZ	Kazakhstan	358153	2019-09-05	42.9	71.36667
1689395	San Jose del Monte	PH	Philippines	357828	2021-08-01	14.81389	121.04528
3675443	Manizales	CO	Colombia	357814	2016-01-28	5.06889	-75.51738
1948005	Gwangmyeong	KR	Korea	357545	2021-11-23	37.47722	126.86639
111453	Zanjān	IR	Iran	357471	2017-02-08	36.67642	48.49628
2112539	Iwaki	JP	Japan	357309	2017-07-22	37.05	140.88333
1729524	Bacoor	PH	Philippines	356974	2019-08-29	14.45896	120.93851
2130629	Asahikawa	JP	Japan	356612	2019-09-05	43.77063	142.36489
3514519	Xico	MX	Mexico	356352	2018-11-03	19.27032	-98.95088
581049	Arkhangel’sk	RU	Russian Federation	356051	2020-06-10	64.5401	40.5433
1651531	Ambon	ID	Indonesia	355596	2020-11-01	-3.69583	128.18333
1629001	Samarinda	ID	Indonesia	355160	2019-09-05	-0.49167	117.14583
3827406	Benito Juarez	MX	Mexico	355017	2015-06-22	19.3984	-99.15766
3128026	Bilbao	ES	Spain	354860	2019-09-05	43.26271	-2.92528
3835869	Santiago del Estero	AR	Argentina	354692	2019-09-05	-27.79511	-64.26149
1850910	Takatsuki	JP	Japan	354468	2017-07-22	34.84833	135.61678
734077	Thessaloníki	GR	Greece	354290	2021-09-08	40.64361	22.93086
3514670	Villahermosa	MX	Mexico	353577	2018-11-03	17.98689	-92.93028
3648546	Barinas	VE	Venezuela	353442	2013-08-06	8.62261	-70.20749
3673899	Neiva	CO	Colombia	352855	2018-04-19	2.9273	-75.28189
4005867	Ciudad General Escobedo	MX	Mexico	352444	2018-11-03	25.79698	-100.31791
1854376	Okazaki	JP	Japan	352361	2017-07-22	34.95	137.16667
141681	Bandar Abbas	IR	Iran	352173	2019-09-05	27.1865	56.2808
291074	Ras Al Khaimah City	AE	United Arab Emirates	351943	2019-09-09	25.78953	55.9432
1851483	Suita	JP	Japan	351630	2017-07-22	34.76143	135.51567
1580240	Huế	VN	Viet Nam	351456	2021-12-09	16.4619	107.59546
1926004	Wakayama	JP	Japan	351000	2017-04-09	34.23333	135.16667
5323810	Anaheim	US	United States	350742	2019-09-05	33.83529	-117.9145
1674504	Hualien City	TW	Taiwan	350468	2017-09-26	23.97694	121.60444
1707267	Lapu-Lapu City	PH	Philippines	350467	2017-12-27	10.31028	123.94944
1259239	Punāsa	IN	India	350000	2015-10-04	22.23507	76.39335
8764562	Diepsloot	ZA	South Africa	350000	2014-04-08	-25.93312	28.01213
1262332	Muzaffarnagar	IN	India	349706	2018-05-27	29.47091	77.70332
3176959	Florence	IT	Italy	349296	2020-01-02	43.77925	11.24626
117574	Sanandaj	IR	Iran	349176	2019-09-05	35.31495	46.99883
1265014	Latur	IN	India	348967	2014-10-13	18.39721	76.56784
3403642	Campina Grande	BR	Brazil	348936	2012-08-03	-7.23056	-35.88111
3566067	Camagüey	CU	Cuba	347562	2020-06-10	21.38083	-77.91694
6058560	London	CA	Canada	346765	2012-08-19	42.98339	-81.23304
2038067	Chifeng	CN	China	346654	2021-09-20	42.26833	118.96361
1877030	Hŭngnam	KP	Korea	346082	2020-06-11	39.83167	127.61861
1526273	Nur-Sultan	KZ	Kazakhstan	345604	2021-04-08	51.1801	71.44598
12277239	Yunlong	CN	China	345393	2021-09-20	34.25281	117.25167
11048318	Sector 2	RO	Romania	345370	2017-11-24	44.4528	26.13321
578072	Belgorod	RU	Russian Federation	345289	2019-09-05	50.61074	36.58015
371760	Kosti	SD	Sudan	345068	2014-05-28	13.1629	32.66347
2035261	Qitaihe	CN	China	345033	2021-12-15	45.768	130.9953
290030	Doha	QA	Qatar	344939	2019-09-05	25.28545	51.53096
3625829	Turmero	VE	Venezuela	344700	2015-01-17	10.22856	-67.47421
1785716	Pizhou	CN	China	343421	2021-09-20	34.31139	117.95028
1501321	Kurgan	RU	Russian Federation	343129	2019-09-05	55.45	65.33333
1185188	Rangpur	BD	Bangladesh	343122	2016-11-09	25.74664	89.25166
1182637	Bhimber	PK	Pakistan	342900	2020-08-30	32.97465	74.07846
620127	Vitebsk	BY	Belarus	342700	2018-10-27	55.1904	30.2049
1711084	Iligan	PH	Philippines	342618	2020-11-01	8.2289	124.24344
3667849	Soledad	CO	Colombia	342556	2018-07-04	10.91843	-74.76459
1795060	Shiqi	CN	China	342306	2021-10-07	22.51682	113.38521
3453643	Piracicaba	BR	Brazil	342209	2012-03-10	-22.72528	-47.64917
2657896	Zürich	CH	Switzerland	341730	2019-09-05	47.36667	8.55
1265767	Kūkatpalli	IN	India	341709	2014-10-10	17.48486	78.41376
1562414	Vũng Tàu	VN	Viet Nam	341552	2021-12-09	10.34599	107.08426
1794479	Laixi	CN	China	341470	2022-04-01	36.85917	120.52694
1175892	Jhang Sadr	PK	Pakistan	341210	2019-12-06	31.26981	72.31687
161325	Arusha	TZ	Tanzania	341136	2016-07-26	-3.36667	36.68333
1278840	Ambattūr	IN	India	341049	2014-10-14	13.09818	80.16152
2112141	Kōriyama	JP	Japan	340560	2017-07-22	37.4	140.38333
728193	Plovdiv	BG	Bulgaria	340494	2016-02-07	42.15	24.75
4014875	Celaya	MX	Mexico	340387	2018-11-03	20.52353	-100.8157
1106542	Chitungwiza	ZW	Zimbabwe	340360	2019-09-05	-18.01274	31.07555
1859924	Kashiwa	JP	Japan	340221	2019-02-28	35.86224	139.97732
173576	Latakia	SY	Syrian Arab Republic	340181	2019-09-05	35.53168	35.79011
2411989	Serekunda	GM	Gambia	340000	2017-11-20	13.43833	-16.67806
1850181	Tokorozawa	JP	Japan	339435	2017-07-22	35.79916	139.46903
3435217	Corrientes	AR	Argentina	339067	2019-09-05	-27.46784	-58.8344
553915	Kaluga	RU	Russian Federation	338978	2019-09-05	54.5293	36.27542
3396016	Macapá	BR	Brazil	338936	2012-08-03	0.03889	-51.06639
4498303	West Raleigh	US	United States	338759	2017-05-23	35.78682	-78.66389
