GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
2293342,7813,Adzopé,61884,Adzope,CI,Côte d'Ivoire,2016-12-03,"6.10694,-3.86194"
1800101,7814,Nandu,61881,Nandu,CN,China,2021-09-20,"22.8525,110.82333"
3932145,7815,Pisco,61869,Pisco,PE,Peru,2013-11-03,"-13.71029,-76.20538"
1862198,7816,Honjō,61868,Honjo,JP,Japan,2017-07-22,"36.2378,139.19023"
1147242,7817,Bāmyān,61863,Bamyan,AF,Afghanistan,2020-06-09,"34.82156,67.82734"
1802659,7818,Longfeng,61862,Longfeng,CN,China,2021-10-19,"30.38793,109.50706"
1793139,7819,Taoluo,61852,Taoluo,CN,China,2021-10-09,"35.27389,119.37028"
1813206,7820,Daye,61847,Daye,CN,China,2021-09-20,"30.08333,114.95"
2367568,7821,Bassar,61845,Bassar,TG,Togo,2014-09-03,"9.25025,0.78213"
3496331,7822,Moca,61834,Moca,DO,Dominican Republic,2016-06-05,"19.39352,-70.52598"
1505429,7823,Iskitim,61827,Iskitim,RU,Russian Federation,2019-09-05,"54.6366,83.3045"
2389086,7824,Berbérati,61815,Berberati,CF,Central African Republic,2017-04-17,"4.26116,15.79216"
293690,7825,Rosh Ha‘Ayin,61801,Rosh Ha'Ayin,IL,Israel,2022-02-01,"32.09556,34.95664"
3447854,7826,Senador Canedo,61800,Senador Canedo,BR,Brazil,2012-08-03,"-16.70806,-49.09306"
459279,7827,Jelgava,61791,Jelgava,LV,Latvia,2019-02-26,"56.65,23.71278"
502011,7828,Revda,61785,Revda,RU,Russian Federation,2019-09-05,"56.80097,59.93028"
534595,7829,Lobnya,61772,Lobnya,RU,Russian Federation,2012-01-17,"56.00972,37.48194"
1786587,7830,Yingshang Chengguanzhen,61771,Yingshang Chengguanzhen,CN,China,2021-09-19,"32.62945,116.27013"
2823538,7831,Tempelhof,61769,Tempelhof,DE,Germany,2022-08-04,"52.46667,13.4"
3519907,7832,San Andrés Tuxtla,61769,San Andres Tuxtla,MX,Mexico,2020-06-10,"18.4487,-95.21327"
5334336,7833,Carmichael,61762,Carmichael,US,United States,2011-05-14,"38.61713,-121.32828"
1831173,7834,Kampong Cham,61750,Kampong Cham,KH,Cambodia,2021-01-02,"11.99339,105.4635"
2638419,7835,Scarborough,61749,Scarborough,GB,United Kingdom,2017-06-12,"54.27966,-0.40443"
1790434,7836,Xiangzhou,61748,Xiangzhou,CN,China,2021-10-07,"36.16444,119.41889"
893697,7837,Chinhoyi,61739,Chinhoyi,ZW,Zimbabwe,2018-10-04,"-17.36667,30.2"
360542,7838,Al Qurayn,61730,Al Qurayn,EG,Egypt,2018-04-06,"30.61618,31.73514"
1258352,7839,Rāth,61728,Rath,IN,India,2015-08-07,"25.59474,79.5666"
12047416,7840,Al Shamkhah City,61710,Al Shamkhah City,AE,United Arab Emirates,2019-05-29,"24.39268,54.70779"
2469473,7841,Medenine,61705,Medenine,TN,Tunisia,2018-08-30,"33.35495,10.50548"
1196292,7842,Lakshmīpur,61703,Lakshmipur,BD,Bangladesh,2016-11-09,"22.9443,90.83005"
1269328,7843,Jamkhandi,61690,Jamkhandi,IN,India,2014-10-14,"16.50461,75.29146"
1798480,7844,Yongning,61690,Yongning,CN,China,2021-09-20,"22.76101,108.48359"
2810678,7845,Wesel,61685,Wesel,DE,Germany,2015-09-04,"51.6669,6.62037"
470444,7846,Vyksa,61664,Vyksa,RU,Russian Federation,2019-09-05,"55.3175,42.17444"
4012721,7847,Cortazar,61658,Cortazar,MX,Mexico,2018-11-03,"20.48362,-100.96237"
252664,7848,Tríkala,61653,Trikala,GR,Greece,2015-04-29,"39.55493,21.76837"
128905,7849,Kāmyārān,61642,Kamyaran,IR,"Iran, Islamic Rep. of",2022-05-20,"34.79535,46.93682"
3027422,7850,Chambéry,61640,Chambery,FR,France,2019-09-05,"45.56628,5.92079"
1788522,7851,Hancheng,61633,Hancheng,CN,China,2021-09-20,"32.51861,112.35222"
7284835,7852,Budapest XIX. kerület,61610,Budapest XIX. keruelet,HU,Hungary,2019-09-23,"47.45293,19.14943"
565955,7853,Dmitrov,61607,Dmitrov,RU,Russian Federation,2019-09-05,"56.34485,37.52041"
3460699,7854,Itapira,61607,Itapira,BR,Brazil,2012-08-03,"-22.43611,-46.82167"
1256047,7855,Sirsi,61607,Sirsi,IN,India,2015-09-06,"14.62072,74.83554"
1849414,7856,Ueno-ebisumachi,61598,Ueno-ebisumachi,JP,Japan,2017-04-09,"34.75856,136.13108"
493160,7857,Sibay,61590,Sibay,RU,Russian Federation,2012-01-17,"52.71806,58.66583"
2036055,7858,Lishu,61584,Lishu,CN,China,2022-04-17,"43.30727,124.33371"
2038665,7859,Oroqen Zizhiqi,61582,Oroqen Zizhiqi,CN,China,2021-09-20,"50.56667,123.71667"
5011908,7860,Taylor,61568,Taylor,US,United States,2017-05-23,"42.24087,-83.26965"
2522098,7861,Alcoy,61552,Alcoy,ES,Spain,2012-03-04,"38.70545,-0.47432"
3382160,7862,Cayenne,61550,Cayenne,GF,French Guiana,2019-09-05,"4.93333,-52.33333"
1176800,7863,Hujra Shah Muqim,61546,Hujra Shah Muqim,PK,Pakistan,2019-12-06,"30.74168,73.82327"
1790413,7864,Xianju,61532,Xianju,CN,China,2021-09-19,"28.8547,120.73168"
781988,7865,Pogradec,61530,Pogradec,AL,Albania,2019-05-01,"40.9025,20.6525"
1702934,7866,Malaybalay,61524,Malaybalay,PH,Philippines,2017-12-13,"8.1575,125.12778"
967106,7867,Oudtshoorn,61507,Oudtshoorn,ZA,South Africa,2016-03-09,"-33.60047,22.19955"
1253080,7868,Vriddhāchalam,61498,Vriddhachalam,IN,India,2017-07-04,"11.5183,79.32411"
2701680,7869,Karlstad,61492,Karlstad,SE,Sweden,2019-09-05,"59.3793,13.50357"
2750325,7870,Nieuwegein,61489,Nieuwegein,NL,Netherlands,2017-10-17,"52.02917,5.08056"
5019767,7871,Burnsville,61481,Burnsville,US,United States,2017-05-23,"44.76774,-93.27772"
1862373,7872,Hita,61481,Hita,JP,Japan,2017-07-22,"33.3213,130.94098"
1806248,7873,Jianguang,61469,Jianguang,CN,China,2021-09-20,"28.19377,115.7836"
5374406,7874,Monterey Park,61468,Monterey Park,US,United States,2017-03-09,"34.06251,-118.12285"
2633954,7875,Widnes,61464,Widnes,GB,United Kingdom,2017-06-12,"53.3618,-2.73406"
3582677,7876,Belize City,61461,Belize City,BZ,Belize,2013-09-27,"17.49952,-88.19756"
3049795,7877,Kispest,61453,Kispest,HU,Hungary,2020-09-02,"47.4515,19.14017"
3012649,7878,Issy-les-Moulineaux,61447,Issy-les-Moulineaux,FR,France,2016-02-18,"48.82104,2.27718"
2037611,7879,Dongning,61440,Dongning,CN,China,2021-11-11,"44.08436,131.11841"
8417599,7880,Dashi,61426,Dashi,CN,China,2022-06-06,"30.09372,106.22227"
1581834,7881,Gia Nghĩa,61413,Gia Nghia,VN,Viet Nam,2021-07-13,"12.00423,107.69074"
692372,7882,Stryi,61404,Stryi,UA,Ukraine,2021-05-07,"49.26171,23.84721"
2891621,7883,Kempten (Allgäu),61399,Kempten (Allgaeu),DE,Germany,2020-11-12,"47.72674,10.31389"
1850207,7884,Toki,61394,Toki,JP,Japan,2017-07-22,"35.35,137.18333"
5334928,7885,Castro Valley,61388,Castro Valley,US,United States,2011-05-14,"37.6941,-122.08635"
2523650,7886,Ragusa,61380,Ragusa,IT,Italy,2018-03-16,"36.92574,14.72443"
8858087,7887,San Salvador Tizatlalli,61367,San Salvador Tizatlalli,MX,Mexico,2014-04-11,"19.26028,-99.59083"
2657540,7888,Aldershot,61339,Aldershot,GB,United Kingdom,2011-03-03,"51.24827,-0.76389"
2515045,7889,Linares,61338,Linares,ES,Spain,2012-03-04,"38.09519,-3.63602"
1253150,7890,Vinukonda,61326,Vinukonda,IN,India,2016-01-07,"16.0531,79.73964"
5099724,7891,Irvington,61323,Irvington,US,United States,2017-05-23,"40.73232,-74.23487"
2831948,7892,Sindelfingen,61311,Sindelfingen,DE,Germany,2012-06-05,"48.7,9.01667"
251948,7893,Výronas,61308,Vyronas,GR,Greece,2019-10-23,"37.96105,23.753"
2990611,7894,Neuilly-sur-Seine,61300,Neuilly-sur-Seine,FR,France,2016-02-18,"48.8846,2.26965"
1805563,7895,Tianchang,61292,Tianchang,CN,China,2021-09-20,"37.99806,114.01556"
2111859,7896,Mizusawa,61281,Mizusawa,JP,Japan,2021-09-30,"39.13333,141.13333"
2745774,7897,Veenendaal,61271,Veenendaal,NL,Netherlands,2017-10-17,"52.02863,5.55891"
705392,7898,Kolomyya,61269,Kolomyya,UA,Ukraine,2020-05-09,"48.52496,25.03712"
3182714,7899,Asti,61254,Asti,IT,Italy,2018-03-16,"44.90162,8.20751"
3398691,7900,Gravatá,61249,Gravata,BR,Brazil,2012-08-03,"-8.20111,-35.56472"
3707961,7901,La Chorrera,61232,La Chorrera,PA,Panama,2020-10-31,"8.88028,-79.78333"
2112077,7902,Kuroiso,61230,Kuroiso,JP,Japan,2021-09-30,"36.96667,140.05"
2835482,7903,Schwäbisch Gmünd,61216,Schwaebisch Gmuend,DE,Germany,2021-11-15,"48.79947,9.79809"
5388319,7904,Rocklin,61213,Rocklin,US,United States,2017-03-09,"38.79073,-121.23578"
1626758,7905,Slawi,61206,Slawi,ID,Indonesia,2016-01-07,"-6.9816,109.1407"
59611,7906,Gaalkacyo,61200,Gaalkacyo,SO,Somalia,2012-01-16,"6.76972,47.43083"
581357,7907,Apatity,61186,Apatity,RU,Russian Federation,2019-09-05,"67.56414,33.4031"
362277,7908,Abū Qurqāş,61182,Abu Qurqas,EG,Egypt,2020-06-11,"27.93043,30.83826"
2475860,7909,Tissemsilt,61155,Tissemsilt,DZ,Algeria,2020-05-22,"35.60722,1.81081"
3445596,7910,Valença,61144,Valenca,BR,Brazil,2012-08-03,"-22.24556,-43.70028"
360773,7911,Al Minshāh,61134,Al Minshah,EG,Egypt,2020-10-14,"26.4775,31.80394"
5142056,7912,Utica,61100,Utica,US,United States,2019-09-05,"43.1009,-75.23266"
2357043,7913,Ouahigouya,61096,Ouahigouya,BF,Burkina Faso,2010-08-10,"13.58278,-2.42158"
2033866,7914,Xifeng,61087,Xifeng,CN,China,2021-09-20,"42.73722,124.72222"
1813451,7915,Datong,61085,Datong,CN,China,2021-09-19,"32.62082,117.06319"
3629606,7916,Punta de Mata,61080,Punta de Mata,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.69131,-63.60921"
4942939,7917,Malden,61068,Malden,US,United States,2017-05-23,"42.4251,-71.06616"
5376200,7918,National City,61060,National City,US,United States,2017-03-09,"32.67811,-117.0992"
1497173,7919,Novoaltaysk,61050,Novoaltaysk,RU,Russian Federation,2012-01-17,"53.3917,83.9363"
1631851,7920,Pecangaan,61046,Pecangaan,ID,Indonesia,2012-01-17,"-6.6978,110.7107"
2654187,7921,Bury,61044,Bury,GB,United Kingdom,2020-10-24,"53.6,-2.3"
3188402,7922,Valjevo,61035,Valjevo,RS,Serbia,2012-04-15,"44.27513,19.89821"
1800006,7923,Nanhu,61034,Nanhu,CN,China,2021-10-09,"35.48778,119.34583"
3665688,7924,Yopal,61029,Yopal,CO,Colombia,2016-10-23,"5.33775,-72.39586"
1786759,7925,Yicheng,61027,Yicheng,CN,China,2021-09-20,"31.70472,112.25611"
2015833,7926,Svobodnyy,61017,Svobodnyy,RU,Russian Federation,2016-12-03,"51.37525,128.14097"
618800,7927,Horad Zhodzina,61007,Horad Zhodzina,BY,Belarus,2019-10-09,"54.0985,28.3331"
499161,7928,Sal’sk,61000,Sal'sk,RU,Russian Federation,2020-06-10,"46.4747,41.54114"
2719111,7929,Bromma,61000,Bromma,SE,Sweden,2010-06-22,"59.34,17.94"
2656333,7930,Barking,61000,Barking,GB,United Kingdom,2012-06-01,"51.53333,0.08333"
486968,7931,Stupino,60999,Stupino,RU,Russian Federation,2019-09-05,"54.90083,38.07083"
3185670,7932,Fier-Çifçi,60995,Fier-Cifci,AL,Albania,2007-05-30,"40.71667,19.56667"
764849,7933,Mielec,60993,Mielec,PL,Poland,2010-09-12,"50.28709,21.4239"
3121145,7934,Granollers,60981,Granollers,ES,Spain,2021-11-02,"41.60797,2.28773"
8436473,7935,Financial District,60976,Financial District,US,United States,2017-12-06,"40.70789,-74.00857"
1846095,7936,Chinch'ŏn,60964,Chinch'on,KR,"Korea, Republic of",2010-08-12,"36.85667,127.44333"
2290964,7937,Bouaflé,60962,Bouafle,CI,Côte d'Ivoire,2020-06-10,"6.99041,-5.7442"
1254420,7938,Tiptūr,60957,Tiptur,IN,India,2014-10-14,"13.2563,76.47768"
1257800,7939,Sahaswān,60953,Sahaswan,IN,India,2015-08-07,"28.07227,78.75082"
3120304,7940,Irun,60951,Irun,ES,Spain,2012-11-19,"43.33904,-1.78938"
2743977,7941,Zeist,60949,Zeist,NL,Netherlands,2017-10-17,"52.09,5.23333"
1251081,7942,Anuradhapura,60943,Anuradhapura,LK,Sri Lanka,2019-09-05,"8.31223,80.41306"
3083440,7943,Tarnowskie Góry,60938,Tarnowskie Gory,PL,Poland,2010-09-20,"50.44548,18.86147"
1789546,7944,Xiema,60933,Xiema,CN,China,2022-04-01,"29.77415,106.3688"
3162657,7945,Asker,60926,Asker,NO,Norway,2019-12-12,"59.83333,10.43721"
3175786,7946,Grosseto,60922,Grosseto,IT,Italy,2018-03-16,"42.76296,11.10941"
307657,7947,Kırıkhan,60916,Kirikhan,TR,Turkey,2019-03-26,"36.49939,36.35755"
1787144,7948,Yanliang,60891,Yanliang,CN,China,2021-09-20,"34.65918,109.22921"
1719274,7949,Candelaria,60881,Candelaria,PH,Philippines,2017-12-13,"13.93111,121.42333"
2034615,7950,Tahe,60874,Tahe,CN,China,2022-03-11,"52.32148,124.69761"
5754005,7951,Springfield,60870,Springfield,US,United States,2017-03-09,"44.04624,-123.02203"
109131,7952,Al Mithnab,60870,Al Mithnab,SA,Saudi Arabia,2012-10-09,"25.86012,44.22228"
1266154,7953,Koppal,60868,Koppal,IN,India,2014-10-14,"15.34522,76.15478"
4348599,7954,Bethesda,60858,Bethesda,US,United States,2018-10-02,"38.98067,-77.10026"
149027,7955,Uyovu,60849,Uyovu,TZ,"Tanzania, United Republic of",2016-07-26,"-3.28333,31.52583"
1256087,7956,Sirhind,60847,Sirhind,IN,India,2015-09-06,"30.64321,76.38421"
6089125,7957,Norfolk County,60847,Norfolk County,CA,Canada,2010-09-22,"42.8334,-80.38297"
1273751,7958,Dabra,60836,Dabra,IN,India,2015-08-07,"25.88572,78.33221"
2037494,7959,Erdaojiang,60831,Erdaojiang,CN,China,2021-09-20,"41.77639,126.03194"
1268246,7960,Cumbum,60828,Cumbum,IN,India,2014-10-14,"9.73647,77.2847"
4265737,7961,Terre Haute,60825,Terre Haute,US,United States,2017-05-23,"39.4667,-87.41391"
3834601,7962,Tartagal,60819,Tartagal,AR,Argentina,2016-01-30,"-22.51637,-63.80131"
4504621,7963,Vineland,60818,Vineland,US,United States,2017-05-23,"39.48623,-75.02573"
4177834,7964,West Hollywood,60806,West Hollywood,US,United States,2017-12-06,"26.02065,-80.18394"
504935,7965,Prokhladnyy,60800,Prokhladnyy,RU,Russian Federation,2016-12-02,"43.75741,44.0297"
1792916,7966,Tianpeng,60797,Tianpeng,CN,China,2021-09-20,"30.98664,103.93933"
2971549,7967,Troyes,60785,Troyes,FR,France,2018-02-06,"48.30073,4.08524"
1175560,7968,Kabirwala,60782,Kabirwala,PK,Pakistan,2019-12-06,"30.40472,71.86269"
1640185,7969,Kertosono,60782,Kertosono,ID,Indonesia,2007-11-09,"-7.58333,112.1"
1019760,7970,Bethal,60779,Bethal,ZA,South Africa,2022-01-10,"-26.45794,29.46553"
1788206,7971,Xixiang,60745,Xixiang,CN,China,2021-09-20,"35.16278,112.865"
3190586,7972,Slavonski Brod,60742,Slavonski Brod,HR,Croatia,2015-07-07,"45.16028,18.01556"
2786824,7973,Seraing,60737,Seraing,BE,Belgium,2011-03-14,"50.58362,5.50115"
493231,7974,Shuya,60705,Shuya,RU,Russian Federation,2012-01-17,"56.84865,41.38833"
495394,7975,Shchëkino,60700,Shchekino,RU,Russian Federation,2020-06-10,"54.00513,37.52194"
1617111,7976,Ban Lam Luk Ka,60700,Ban Lam Luk Ka,TH,Thailand,2008-07-11,"13.97738,100.77776"
4726491,7977,San Marcos,60684,San Marcos,US,United States,2017-03-09,"29.88327,-97.94139"
667303,7978,Sfântu Gheorghe,60677,Sfantu Gheorghe,RO,Romania,2018-12-07,"45.86667,25.78333"
1786910,7979,Yaowan,60668,Yaowan,CN,China,2021-09-20,"34.18333,118.06667"
5110077,7980,Brentwood,60664,Brentwood,US,United States,2021-08-31,"40.78121,-73.24623"
572665,7981,Bor,60647,Bor,RU,Russian Federation,2019-09-05,"56.35808,44.07477"
294999,7982,Givatayim,60644,Givatayim,IL,Israel,2022-01-31,"32.07225,34.81253"
1278466,7983,Arāmbāgh,60639,Arambagh,IN,India,2014-10-14,"22.88333,87.78333"
1270099,7984,Himatnagar,60634,Himatnagar,IN,India,2018-07-13,"23.59893,72.96602"
5034059,7985,Lakeville,60633,Lakeville,US,United States,2022-02-22,"44.64969,-93.24272"
2035707,7986,Mujiayingzi,60627,Mujiayingzi,CN,China,2021-09-20,"42.11667,118.78333"
5278420,7987,West Allis,60620,West Allis,US,United States,2017-05-23,"43.01668,-88.00703"
564719,7988,Dubna,60604,Dubna,RU,Russian Federation,2019-09-05,"56.73333,37.16667"
2296564,7989,Akim Oda,60604,Akim Oda,GH,Ghana,2019-12-06,"5.92665,-0.98577"
5808079,7990,Redmond,60598,Redmond,US,United States,2017-03-09,"47.67399,-122.12151"
1812792,7991,Dingjia,60585,Dingjia,CN,China,2022-04-01,"29.409,106.14228"
3632399,7992,Mene Grande,60580,Mene Grande,VE,"Venezuela, Bolivarian Rep. of",2021-10-27,"9.84639,-70.92655"
2331939,7993,Lokoja,60579,Lokoja,NG,Nigeria,2016-01-30,"7.79688,6.74048"
5333913,7994,Canoga Park,60578,Canoga Park,US,United States,2018-04-18,"34.20112,-118.59814"
5341145,7995,Cupertino,60572,Cupertino,US,United States,2021-08-05,"37.323,-122.03218"
1680505,7996,Ualog,60548,Ualog,PH,Philippines,2017-12-13,"10.57396,123.3933"
4013712,7997,Ciudad Hidalgo,60542,Ciudad Hidalgo,MX,Mexico,2018-11-03,"19.6927,-100.55445"
1816924,7998,Langzhong,60542,Langzhong,CN,China,2022-06-28,"31.55037,105.99381"
5782476,7999,Taylorsville,60514,Taylorsville,US,United States,2017-03-09,"40.66772,-111.93883"
1851125,8000,Takaishi,60511,Takaishi,JP,Japan,2017-07-22,"34.51667,135.43333"
1848188,8001,Yoshikawa,60510,Yoshikawa,JP,Japan,2017-07-22,"35.89232,139.84184"
2653584,8002,Castleford,60509,Castleford,GB,United Kingdom,2017-06-12,"53.72587,-1.36256"
1804106,8003,Liancheng,60504,Liancheng,CN,China,2021-10-08,"25.71826,116.74892"
1265331,8004,Lādnūn,60490,Ladnun,IN,India,2014-10-14,"27.65312,74.39993"
2881485,8005,Landshut,60488,Landshut,DE,Germany,2020-11-12,"48.52961,12.16179"
1803998,8006,Jiangbei,60466,Jiangbei,CN,China,2022-04-01,"29.7283,106.63506"
5282835,8007,Bristol,60452,Bristol,US,United States,2017-05-23,"41.67176,-72.94927"
4542975,8008,Moore,60451,Moore,US,United States,2017-03-09,"35.33951,-97.4867"
5351549,8009,Gardena,60447,Gardena,US,United States,2017-03-09,"33.88835,-118.30896"
1802550,8010,Longgang,60444,Longgang,CN,China,2021-09-20,"37.65181,120.33063"
5382232,8011,Petaluma,60438,Petaluma,US,United States,2017-03-09,"38.23242,-122.63665"
314967,8012,Fethiye,60437,Fethiye,TR,Turkey,2017-05-09,"36.64038,29.12758"
5179995,8013,Bensalem,60427,Bensalem,US,United States,2020-08-28,"40.10455,-74.95128"
2647074,8014,Hereford,60415,Hereford,GB,United Kingdom,2017-06-12,"52.05684,-2.71482"
3453639,8015,Pirassununga,60413,Pirassununga,BR,Brazil,2012-08-03,"-21.99611,-47.42583"
7302628,8016,Adelaide Hills,60394,Adelaide Hills,AU,Australia,2013-06-25,"-34.91119,138.70735"
2656396,8017,Bangor,60385,Bangor,GB,United Kingdom,2020-10-09,"54.66079,-5.66802"
5423573,8018,Grand Junction,60358,Grand Junction,US,United States,2017-03-09,"39.06387,-108.55065"
12324508,8019,Taitou,60354,Taitou,CN,China,2021-10-05,"37.02733,118.63392"
3084093,8020,Świdnica,60351,Swidnica,PL,Poland,2018-07-06,"50.84378,16.48859"
1261309,8021,Nipāni,60351,Nipani,IN,India,2020-06-10,"16.399,74.38285"
1813851,8022,Gushu,60335,Gushu,CN,China,2021-09-19,"31.56055,118.48147"
1811140,8023,Fenshui,60308,Fenshui,CN,China,2022-08-07,"30.7197,108.08333"
2362909,8024,Banfora,60288,Banfora,BF,Burkina Faso,2012-01-18,"10.63333,-4.76667"
5820705,8025,Casper,60285,Casper,US,United States,2017-12-25,"42.86663,-106.31308"
2513477,8026,Motril,60279,Motril,ES,Spain,2012-03-04,"36.75066,-3.5179"
1275230,8027,Borsad,60271,Borsad,IN,India,2014-10-13,"22.40788,72.89817"
1791161,8028,Wujing,60260,Wujing,CN,China,2021-09-22,"36.45,118.4"
3068927,8029,Opava,60252,Opava,CZ,Czech Republic,2019-09-05,"49.93866,17.90257"
4724194,8030,Rowlett,60236,Rowlett,US,United States,2017-03-09,"32.9029,-96.56388"
1266124,8031,Koratla,60231,Koratla,IN,India,2014-10-10,"18.82154,78.71186"
1266509,8032,Kīratpur,60223,Kiratpur,IN,India,2015-04-08,"29.50671,78.20613"
1791347,8033,Wucheng,60212,Wucheng,CN,China,2021-09-19,"29.60077,118.17495"
3534915,8034,Trinidad,60206,Trinidad,CU,Cuba,2019-09-05,"21.80224,-79.98467"
1785572,8035,Yuxia,60206,Yuxia,CN,China,2021-09-20,"34.06153,108.62905"
1851259,8036,Tahara,60206,Tahara,JP,Japan,2021-09-30,"34.66667,137.26667"
1797038,8037,Runing,60202,Runing,CN,China,2021-09-20,"33.00111,114.35417"
3445764,8038,Unaí,60202,Unai,BR,Brazil,2012-08-03,"-16.3575,-46.90611"
1253079,8039,Vrindāvan,60195,Vrindavan,IN,India,2015-08-07,"27.58105,77.69662"
2581754,8040,Douane,60192,Douane,TN,Tunisia,2018-08-05,"36.44766,10.7557"
1650064,8041,Barabai,60192,Barabai,ID,Indonesia,2007-11-09,"-2.58333,115.38333"
350422,8042,Qūş,60181,Qus,EG,Egypt,2020-07-09,"25.91544,32.76287"
1225018,8043,Vavuniya,60176,Vavuniya,LK,Sri Lanka,2022-01-10,"8.7514,80.4971"
1801455,8044,Zhijiang,60169,Zhijiang,CN,China,2021-09-20,"30.42139,111.75333"
2844988,8045,Rosenheim,60167,Rosenheim,DE,Germany,2019-09-05,"47.85637,12.12247"
2636616,8046,Stroud,60155,Stroud,GB,United Kingdom,2018-07-03,"51.75,-2.2"
1270171,8047,Hāveri,60155,Haveri,IN,India,2014-10-14,"14.79354,75.40448"
12324486,8048,Gucheng,60149,Gucheng,CN,China,2021-10-04,"36.95347,118.76246"
1793089,8049,Taozhuang,60137,Taozhuang,CN,China,2021-09-20,"34.85,117.33333"
2643044,8050,Margate,60134,Margate,GB,United Kingdom,2013-07-11,"51.38132,1.38617"
3083426,8051,Tczew,60133,Tczew,PL,Poland,2014-06-27,"54.09242,18.77787"
1529239,8052,Sandaohezi,60129,Sandaohezi,CN,China,2022-02-04,"44.32597,85.62009"
400769,8053,Laascaanood,60100,Laascaanood,SO,Somalia,2012-01-19,"8.47738,47.35971"
1786382,8054,Yongbei,60099,Yongbei,CN,China,2021-10-19,"26.64623,100.78073"
5363990,8055,La Mesa,60089,La Mesa,US,United States,2017-03-09,"32.76783,-117.02308"
4168459,8056,Pine Hills,60076,Pine Hills,US,United States,2011-05-14,"28.55778,-81.4534"
3523513,8057,Martínez de la Torre,60074,Martinez de la Torre,MX,Mexico,2018-11-03,"20.07082,-97.06078"
3466988,8058,Caratinga,60066,Caratinga,BR,Brazil,2012-08-03,"-19.78972,-42.13917"
285787,8059,Kuwait City,60064,Kuwait City,KW,Kuwait,2017-06-22,"29.36972,47.97833"
11523810,8060,Melbourne City Centre,60057,Melbourne City Centre,AU,Australia,2021-07-15,"-37.81501,144.96657"
1847968,8061,Zushi,60055,Zushi,JP,Japan,2017-07-22,"35.29483,139.57812"
512023,8062,Pavlovskiy Posad,60051,Pavlovskiy Posad,RU,Russian Federation,2019-02-15,"55.78187,38.65025"
1859094,8063,Koga,60045,Koga,JP,Japan,2017-07-22,"33.73333,130.46667"
12450879,8064,Dazeshan,60034,Dazeshan,CN,China,2022-04-01,"36.98874,119.92224"
1255396,8065,Supaul,60020,Supaul,IN,India,2017-10-04,"26.11527,86.59509"
2236568,8066,Uíge,60008,Uige,AO,Angola,2017-05-07,"-7.60874,15.06131"
3815453,8067,Villa Vicente Guerrero,60001,Villa Vicente Guerrero,MX,Mexico,2018-11-03,"19.12123,-98.16572"
485630,8068,Sviblovo,60000,Sviblovo,RU,Russian Federation,2013-04-02,"55.85,37.63333"
10792382,8069,Putra Heights,60000,Putra Heights,MY,Malaysia,2021-04-17,"2.99361,101.57255"
1783920,8070,Zhujiajiao,60000,Zhujiajiao,CN,China,2021-09-20,"31.10757,121.05696"
1271175,8071,Gīrīdīh,60000,Giridih,IN,India,2017-10-04,"24.18622,86.30875"
6618856,8072,Santutxu,60000,Santutxu,ES,Spain,2011-09-11,"43.25347,-2.9161"
3184518,8073,Patos,60000,Patos,AL,Albania,2017-12-13,"40.68333,19.61944"
5108815,8074,Bensonhurst,60000,Bensonhurst,US,United States,2010-03-30,"40.60177,-73.99403"
3121663,8075,Gamonal,60000,Gamonal,ES,Spain,2019-02-01,"42.35664,-3.67321"
11838960,8076,Valley Glen,60000,Valley Glen,US,United States,2019-05-09,"34.18991,-118.44953"
2377539,8077,Néma,60000,Nema,MR,Mauritania,2016-01-07,"16.61702,-7.25649"
5113481,8078,Coney Island,60000,Coney Island,US,United States,2010-08-12,"40.57788,-73.99403"
2653265,8079,Chelsea,60000,Chelsea,GB,United Kingdom,2020-03-06,"51.48755,-0.16936"
5386039,8080,Rancho Penasquitos,60000,Rancho Penasquitos,US,United States,2018-04-18,"32.95949,-117.11531"
7280718,8081,Colonia Nativitas,60000,Colonia Nativitas,MX,Mexico,2015-06-22,"19.38119,-99.13685"
514284,8082,Ostankinskiy,60000,Ostankinskiy,RU,Russian Federation,2013-04-02,"55.82957,37.61604"
3433522,8083,Hurlingham,60000,Hurlingham,AR,Argentina,2019-08-07,"-34.5904,-58.62904"
1277322,8084,Bangaon,60000,Bangaon,IN,India,2014-10-14,"25.86728,86.51152"
1790848,8085,Wuzhen,60000,Wuzhen,CN,China,2021-09-19,"30.74536,120.4851"
1512339,8086,Yangiyŭl,60000,Yangiyul,UZ,Uzbekistan,2021-12-03,"41.11202,69.0471"
2467815,8087,Radès,59998,Rades,TN,Tunisia,2022-01-11,"36.76946,10.27468"
2488722,8088,Meftah,59990,Meftah,DZ,Algeria,2012-01-19,"36.6204,3.22248"
4838524,8089,Meriden,59988,Meriden,US,United States,2017-05-23,"41.53815,-72.80704"
1258290,8090,Rāyadrug,59968,Rayadrug,IN,India,2015-11-08,"14.69971,76.85241"
1683319,8091,Tanay,59950,Tanay,PH,Philippines,2017-12-13,"14.4968,121.2846"
2643567,8092,Loughborough,59932,Loughborough,GB,United Kingdom,2017-06-12,"52.76667,-1.2"
1697376,8093,Obando,59929,Obando,PH,Philippines,2017-12-13,"14.7098,120.9362"
