GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
2895992,3937,Ingolstadt,120658,Ingolstadt,DE,Germany,2018-03-09,"48.76508,11.42372"
1803782,3938,Lichuan,120587,Lichuan,CN,China,2021-10-19,"30.3,108.85"
1849845,3939,Toyokawa,120537,Toyokawa,JP,Japan,2017-07-31,"34.81667,137.4"
2037411,3940,Fengcheng,120514,Fengcheng,CN,China,2021-09-20,"40.45361,124.07167"
905395,3941,Mufulira,120500,Mufulira,ZM,Zambia,2012-01-17,"-12.54982,28.24071"
2820256,3942,Ulm,120451,Ulm,DE,Germany,2019-09-05,"48.39841,9.99155"
1735150,3943,Rawang,120447,Rawang,MY,Malaysia,2021-04-20,"3.3213,101.5767"
309527,3944,Karaman,120399,Karaman,TR,Turkey,2019-09-05,"37.18111,33.215"
3628503,3945,San Carlos,120375,San Carlos,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.66124,-68.58268"
3081741,3946,Włocławek,120339,Wloclawek,PL,Poland,2019-09-05,"52.64817,19.0678"
4543762,3947,Norman,120284,Norman,US,United States,2017-03-09,"35.22257,-97.43948"
5178127,3948,Allentown,120207,Allentown,US,United States,2021-08-02,"40.60843,-75.49018"
3438115,3949,Fernando de la Mora,120167,Fernando de la Mora,PY,Paraguay,2019-02-27,"-25.3386,-57.52167"
3171180,3950,Perugia,120137,Perugia,IT,Italy,2016-04-15,"43.1122,12.38878"
1271675,3951,Gangāpur,120115,Gangapur,IN,India,2014-10-14,"26.47249,76.71744"
1784953,3952,Zhaoyuan,120000,Zhaoyuan,CN,China,2018-12-06,"37.36497,120.40997"
515024,3953,Orekhovo-Zuyevo,120000,Orekhovo-Zuyevo,RU,Russian Federation,2019-09-05,"55.80672,38.96178"
8504621,3954,Gereida,120000,Gereida,SD,"Sudan, The Republic of",2017-12-06,"11.27543,25.14026"
490971,3955,Solntsevo,120000,Solntsevo,RU,Russian Federation,2012-09-20,"55.63711,37.38115"
1650319,3956,Bangil,120000,Bangil,ID,Indonesia,2013-10-29,"-7.59939,112.8186"
278913,3957,Nabatîyé et Tahta,120000,Nabatiye et Tahta,LB,Lebanon,2018-03-28,"33.37889,35.48389"
10263232,3958,Deoli,120000,Deoli,IN,India,2017-08-04,"28.50254,77.23117"
1185056,3959,Abbottabad,120000,Abbottabad,PK,Pakistan,2020-07-01,"34.1463,73.21168"
4257227,3960,Evansville,119943,Evansville,US,United States,2019-09-05,"37.97476,-87.55585"
2945756,3961,Bottrop,119909,Bottrop,DE,Germany,2021-12-04,"51.52392,6.9285"
3389321,3962,Santa Rita,119893,Santa Rita,BR,Brazil,2012-08-03,"-7.11389,-34.97806"
1039536,3963,Maxixe,119868,Maxixe,MZ,Mozambique,2012-01-19,"-23.85972,35.34722"
2473449,3964,Kairouan,119794,Kairouan,TN,Tunisia,2018-08-26,"35.6781,10.09633"
1176106,3965,Jaranwala,119785,Jaranwala,PK,Pakistan,2019-12-06,"31.3332,73.41868"
2751773,3966,Leiden,119713,Leiden,NL,Netherlands,2019-09-05,"52.15833,4.49306"
6169141,3967,Trois-Rivières,119693,Trois-Rivieres,CA,Canada,2020-11-01,"46.34515,-72.5477"
5882873,3968,Ajax,119677,Ajax,CA,Canada,2021-11-10,"43.85012,-79.03288"
7290243,3969,Bergedorf,119665,Bergedorf,DE,Germany,2017-08-14,"53.48462,10.22904"
3172629,3970,Monza,119618,Monza,IT,Italy,2018-03-12,"45.58005,9.27246"
2330028,3971,Modakeke,119529,Modakeke,NG,Nigeria,2019-08-07,"7.38299,4.26031"
1686547,3972,Silang,119475,Silang,PH,Philippines,2017-12-13,"14.21567,120.97137"
3652567,3973,Quevedo,119436,Quevedo,EC,Ecuador,2017-02-07,"-1.02863,-79.46352"
303873,3974,Nazilli,119370,Nazilli,TR,Turkey,2019-09-05,"37.91631,28.32225"
1864416,3975,Daitō,119329,Daito,JP,Japan,2021-06-25,"34.71378,135.62033"
230166,3976,Lira,119323,Lira,UG,Uganda,2016-06-22,"2.2499,32.89985"
2853969,3977,Pforzheim,119313,Pforzheim,DE,Germany,2019-09-05,"48.88436,8.69892"
3446370,3978,Toledo,119313,Toledo,BR,Brazil,2013-09-27,"-24.71361,-53.74306"
2756669,3979,Dordrecht,119260,Dordrecht,NL,Netherlands,2020-05-14,"51.81,4.67361"
3460005,3980,Jaú,119206,Jau,BR,Brazil,2012-08-03,"-22.29639,-48.55778"
2857807,3981,Offenbach,119192,Offenbach,DE,Germany,2018-03-09,"50.10061,8.76647"
1255927,3982,Siwān,119181,Siwan,IN,India,2020-06-10,"26.22096,84.35609"
4381982,3983,Columbia,119108,Columbia,US,United States,2019-02-27,"38.95171,-92.33407"
2537406,3984,Settat,119082,Settat,MA,Morocco,2016-11-03,"33.00103,-7.61662"
3647549,3985,Cagua,119033,Cagua,VE,"Venezuela, Bolivarian Rep. of",2012-01-03,"10.18634,-67.45935"
5527554,3986,Odessa,118968,Odessa,US,United States,2017-03-09,"31.84568,-102.36764"
1041190,3987,Mandimba,118922,Mandimba,MZ,Mozambique,2018-11-24,"-14.3525,35.65056"
3413829,3988,Reykjavík,118918,Reykjavik,IS,Iceland,2019-09-05,"64.13548,-21.89541"
3109981,3989,Santa Coloma de Gramenet,118821,Santa Coloma de Gramenet,ES,Spain,2021-11-02,"41.45152,2.2081"
1689510,3990,San Jose,118807,San Jose,PH,Philippines,2017-12-13,"12.35275,121.06761"
1273587,3991,Damoh,118776,Damoh,IN,India,2015-08-07,"23.83312,79.4419"
1907301,3992,Shimotoda,118731,Shimotoda,JP,Japan,2017-04-09,"35.815,139.6853"
1280737,3993,Lhasa,118721,Lhasa,CN,China,2021-09-20,"29.65,91.1"
2507972,3994,Aïn Oussera,118687,Ain Oussera,DZ,Algeria,2020-06-11,"35.45139,2.90583"
1858964,3995,Kokubunji,118682,Kokubunji,JP,Japan,2017-07-22,"35.70222,139.47556"
728203,3996,Pleven,118675,Pleven,BG,Bulgaria,2019-09-05,"43.41667,24.61667"
3169361,3997,Rimini,118673,Rimini,IT,Italy,2018-03-16,"44.05755,12.56528"
1787901,3998,Xunchang,118664,Xunchang,CN,China,2021-10-19,"28.45433,104.71498"
3523149,3999,Miramar,118614,Miramar,MX,Mexico,2018-11-14,"22.36094,-97.89997"
1800175,4000,Nanbin,118597,Nanbin,CN,China,2022-07-13,"29.9994,108.10913"
1609899,4001,Khlong Luang,118551,Khlong Luang,TH,Thailand,2012-01-16,"14.06467,100.64578"
1279344,4002,Ādilābād,118526,Adilabad,IN,India,2014-10-10,"19.67203,78.5359"
5059163,4003,Fargo,118523,Fargo,US,United States,2019-09-05,"46.87719,-96.7898"
3526798,4004,Iguala de la Independencia,118468,Iguala de la Independencia,MX,Mexico,2018-11-03,"18.34536,-99.5413"
1627610,4005,Sepatan,118439,Sepatan,ID,Indonesia,2012-01-17,"-6.11889,106.575"
3080165,4006,Zielona Góra,118433,Zielona Gora,PL,Poland,2022-06-18,"51.93548,15.50643"
3465059,4007,Cubatão,118410,Cubatao,BR,Brazil,2012-08-03,"-23.895,-46.42528"
932505,4008,Maseru,118355,Maseru,LS,Lesotho,2019-09-05,"-29.31667,27.48333"
1255647,4009,Srikakulam,118299,Srikakulam,IN,India,2019-03-30,"18.2989,83.89751"
3100796,4010,Dąbrowa Górnicza,118285,Dabrowa Gornicza,PL,Poland,2021-11-19,"50.33394,19.20479"
187968,4011,Malindi,118265,Malindi,KE,Kenya,2013-08-17,"-3.21799,40.11692"
1253744,4012,Uppal Kalan,118259,Uppal Kalan,IN,India,2014-10-10,"17.40577,78.55911"
353183,4013,Maghāghah,118223,Maghaghah,EG,Egypt,2022-04-19,"28.64776,30.841"
2650497,4014,Eastbourne,118219,Eastbourne,GB,United Kingdom,2020-07-10,"50.76871,0.28453"
2317397,4015,Bandundu,118211,Bandundu,CD,"Congo, Democratic Republic of the",2021-10-06,"-3.31687,17.38063"
1230089,4016,Pita Kotte,118179,Pita Kotte,LK,Sri Lanka,2018-12-29,"6.8905,79.9015"
3107784,4017,Torrejón de Ardoz,118162,Torrejon de Ardoz,ES,Spain,2014-11-10,"40.45535,-3.46973"
4672989,4018,Beaumont,118129,Beaumont,US,United States,2017-03-09,"30.08605,-94.10185"
2347954,4019,Bama,118121,Bama,NG,Nigeria,2016-06-22,"11.52134,13.68952"
2337659,4020,Ilobu,118089,Ilobu,NG,Nigeria,2022-06-18,"7.83879,4.48672"
4013720,4021,Ciudad Delicias,118071,Ciudad Delicias,MX,Mexico,2018-11-03,"28.19013,-105.47012"
1269065,4022,Jetpur,118068,Jetpur,IN,India,2014-10-13,"21.75482,70.62347"
1262775,4023,Morbi,118022,Morbi,IN,India,2018-05-28,"22.81731,70.8377"
3688256,4024,Guadalajara de Buga,118004,Guadalajara de Buga,CO,Colombia,2018-09-05,"3.90089,-76.29783"
481453,4025,Troparëvo,118000,Troparevo,RU,Russian Federation,2016-04-06,"55.65625,37.48496"
1608534,4026,Nakhon Pathom,117927,Nakhon Pathom,TH,Thailand,2012-01-16,"13.8196,100.04427"
352913,4027,Manfalūţ,117925,Manfalut,EG,Egypt,2022-04-19,"27.3126,30.96987"
1260173,4028,Pātan,117863,Patan,IN,India,2014-10-13,"23.8507,72.12963"
2924573,4029,Friedrichshain,117829,Friedrichshain Bezirk,DE,Germany,2021-06-10,"52.51559,13.45482"
2364104,4030,Sokodé,117811,Sokode,TG,Togo,2012-01-18,"8.98333,1.13333"
757026,4031,Tarnów,117799,Tarnow,PL,Poland,2019-09-05,"50.01381,20.98698"
3654667,4032,Loja,117796,Loja,EC,Ecuador,2017-02-07,"-3.99313,-79.20422"
2649808,4033,Exeter,117763,Exeter,GB,United Kingdom,2021-07-31,"50.7236,-3.52751"
2336589,4034,Jalingo,117757,Jalingo,NG,Nigeria,2016-01-30,"8.89367,11.3596"
2664454,4035,Västerås,117746,Vaesteras,SE,Sweden,2019-09-05,"59.61617,16.55276"
2315728,4036,Gemena,117639,Gemena,CD,"Congo, Democratic Republic of the",2021-10-06,"3.25651,19.77234"
1512165,4037,Achinsk,117634,Achinsk,RU,Russian Federation,2019-09-05,"56.2694,90.4993"
2034754,4038,Shunyi,117623,Shunyi,CN,China,2021-09-20,"40.12175,116.64783"
2639093,4039,Rotherham,117618,Rotherham,GB,United Kingdom,2011-03-03,"53.43012,-1.35678"
3980194,4040,Ciudad de Villa de Álvarez,117600,Ciudad de Villa de Alvarez,MX,Mexico,2013-08-01,"19.26722,-103.73778"
1213500,4041,Tebingtinggi,117530,Tebingtinggi,ID,Indonesia,2012-01-17,"3.3285,99.1625"
3718962,4042,Tigwav,117504,Tigwav,HT,Haiti,2017-04-07,"18.43117,-72.86521"
3666608,4043,Tunja,117479,Tunja,CO,Colombia,2016-01-28,"5.53528,-73.36778"
3874787,4044,Punta Arenas,117430,Punta Arenas,CL,Chile,2019-09-05,"-53.15483,-70.91129"
596128,4045,Panevėžys,117395,Panevezys,LT,Lithuania,2015-11-11,"55.73333,24.35"
1309937,4046,Pyin Oo Lwin,117303,Pyin Oo Lwin,MM,Myanmar,2020-02-01,"22.03501,96.45683"
4391812,4047,Independence,117255,Independence,US,United States,2017-05-23,"39.09112,-94.41551"
1640581,4048,Kedungwuni,117249,Kedungwuni,ID,Indonesia,2012-01-17,"-6.97038,109.64794"
2112576,4049,Ishinomaki,117233,Ishinomaki,JP,Japan,2017-07-22,"38.41667,141.3"
2035966,4050,Longjing,117185,Longjing,CN,China,2021-12-15,"42.77131,129.42307"
1267016,4051,Khanna,117137,Khanna,IN,India,2015-08-07,"30.70547,76.22196"
2848273,4052,Remscheid,117118,Remscheid,DE,Germany,2019-02-28,"51.17983,7.1925"
2262963,4053,Setúbal,117110,Setubal,PT,Portugal,2019-09-14,"38.5244,-8.8882"
792078,4054,Čačak,117072,Cacak,RS,Serbia,2019-09-05,"43.89139,20.34972"
4984247,4055,Ann Arbor,117070,Ann Arbor,US,United States,2017-05-23,"42.27756,-83.74088"
2223763,4056,Nkongsamba,117063,Nkongsamba,CM,Cameroon,2012-01-16,"4.9547,9.9404"
2419533,4057,Kindia,117062,Kindia,GN,Guinea,2018-11-21,"10.05692,-12.86576"
1275218,4058,Botād,117053,Botad,IN,India,2018-05-28,"22.16917,71.66671"
1258126,4059,Rishra,117014,Rishra,IN,India,2014-10-14,"22.72394,88.34563"
2491889,4060,Khenchela,117000,Khenchela,DZ,Algeria,2018-08-08,"35.43583,7.14333"
6317953,4061,Pinhais,117000,Pinhais,BR,Brazil,2012-08-03,"-25.44472,-49.1925"
356989,4062,Fāqūs,116945,Faqus,EG,Egypt,2022-04-19,"30.72816,31.79697"
1862302,4063,Hōfu,116925,Hofu,JP,Japan,2017-07-26,"34.05,131.56667"
741100,4064,Ordu,116788,Ordu,TR,Turkey,2019-02-28,"40.97782,37.89047"
2042893,4065,Manp’o,116760,Manp'o,KP,"Korea, Dem. People's Rep. of",2020-06-11,"41.15472,126.28944"
5345743,4066,El Monte,116732,El Monte,US,United States,2017-03-09,"34.06862,-118.02757"
4180386,4067,Athens,116714,Athens,US,United States,2011-05-14,"33.96095,-83.37794"
2800931,4068,Brugge,116709,Brugge,BE,Belgium,2019-09-05,"51.20892,3.22424"
6318694,4069,Simões Filho,116662,Simoes Filho,BR,Brazil,2012-08-03,"-12.78444,-38.40389"
1278083,4070,Azamgarh,116644,Azamgarh,IN,India,2020-06-16,"26.06832,83.18358"
3171168,4071,Pescara,116596,Pescara,IT,Italy,2018-03-12,"42.4584,14.20283"
1184845,4072,Ahmadpur East,116579,Ahmadpur East,PK,Pakistan,2019-12-06,"29.14269,71.25771"
1584784,4073,Cờ Đỏ,116576,Co GJo,VN,Viet Nam,2021-11-15,"10.09377,105.42916"
3445487,4074,Varginha,116571,Varginha,BR,Brazil,2012-08-03,"-21.55139,-45.43028"
4250542,4075,Springfield,116565,Springfield,US,United States,2019-09-05,"39.80172,-89.64371"
1518542,4076,Taldykorgan,116558,Taldykorgan,KZ,Kazakhstan,2021-07-30,"45.01556,78.37389"
2516395,4077,Jaén,116557,Jaen,ES,Spain,2012-12-15,"37.76922,-3.79028"
3931276,4078,Puno,116552,Puno,PE,Peru,2019-09-05,"-15.8422,-70.0199"
6544099,4079,Moncloa-Aravaca,116531,Moncloa-Aravaca,ES,Spain,2017-05-26,"40.43547,-3.7317"
1809408,4080,Gulin,116527,Gulin,CN,China,2021-10-19,"28.04223,105.81038"
2653261,4081,Cheltenham,116447,Cheltenham,GB,United Kingdom,2021-09-19,"51.90006,-2.07972"
1252758,4082,Yelahanka,116447,Yelahanka,IN,India,2015-10-04,"13.10073,77.59632"
1815276,4083,Chenggu,116375,Chenggu,CN,China,2021-10-20,"33.14917,107.32583"
5120034,4084,Harlem,116345,Harlem,US,United States,2019-11-12,"40.80788,-73.94542"
5443910,4085,Westminster,116317,Westminster,US,United States,2021-12-21,"39.83665,-105.0372"
1807301,4086,Dasha,116307,Dasha,CN,China,2021-09-20,"23.11037,113.4418"
716935,4087,Nyíregyháza,116298,Nyiregyhaza,HU,Hungary,2019-09-05,"47.95539,21.71671"
353802,4088,Kawm Umbū,116293,Kawm Umbu,EG,Egypt,2022-04-19,"24.47669,32.94626"
2033536,4089,Yakeshi,116284,Yakeshi,CN,China,2021-09-20,"49.28333,120.73333"
569154,4090,Cherkessk,116224,Cherkessk,RU,Russian Federation,2016-12-02,"44.22333,42.05778"
2522013,4091,Algeciras,116209,Algeciras,ES,Spain,2016-02-12,"36.13326,-5.45051"
2177091,4092,Ballarat,116201,Ballarat,AU,Australia,2022-07-15,"-37.56622,143.84957"
1270801,4093,Gudivāda,116161,Gudivada,IN,India,2015-09-06,"16.43547,80.99555"
3632929,4094,Mariara,116142,Mariara,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.29532,-67.7177"
1714956,4095,Digos,116122,Digos,PH,Philippines,2017-12-13,"6.74972,125.35722"
1863209,4096,Handa,116119,Handa,JP,Japan,2017-07-26,"34.88333,136.93333"
6318696,4097,Sinop,116013,Sinop,BR,Brazil,2013-01-09,"-11.86417,-55.5025"
484912,4098,Taganskiy,116000,Taganskiy,RU,Russian Federation,2014-01-31,"55.73333,37.66667"
713716,4099,Alchevsk,116000,Alchevsk,UA,Ukraine,2022-05-22,"48.46893,38.81669"
4724129,4100,Round Rock,115997,Round Rock,US,United States,2017-03-09,"30.50826,-97.6789"
520068,4101,Noginsk,115979,Noginsk,RU,Russian Federation,2019-09-05,"55.86647,38.4438"
3626219,4102,Tinaquillo,115937,Tinaquillo,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.91861,-68.30472"
4499379,4103,Wilmington,115933,Wilmington,US,United States,2019-09-19,"34.22573,-77.94471"
1717641,4104,Cavite City,115932,Cavite City,PH,Philippines,2017-12-13,"14.48369,120.89878"
6332428,4105,East Harlem,115921,East Harlem,US,United States,2019-11-12,"40.79472,-73.9425"
2743856,4106,Zoetermeer,115845,Zoetermeer,NL,Netherlands,2017-10-17,"52.0575,4.49306"
1238992,4107,Sri Jayewardenepura Kotte,115826,Sri Jayewardenepura Kotte,LK,Sri Lanka,2018-12-29,"6.88297,79.90708"
6822174,4108,Nasushiobara,115794,Nasushiobara,JP,Japan,2021-10-06,"36.97682,140.06642"
2686657,4109,Örebro,115765,OErebro,SE,Sweden,2019-09-05,"59.27412,15.2066"
1817441,4110,Baisha,115761,Baisha,CN,China,2022-04-02,"29.06226,106.1189"
5967629,4111,Guelph,115760,Guelph,CA,Canada,2019-06-10,"43.54594,-80.25599"
359212,4112,Banī Mazār,115759,Bani Mazar,EG,Egypt,2022-04-19,"28.49456,30.80526"
467978,4113,Yelets,115688,Yelets,RU,Russian Federation,2019-09-05,"52.62366,38.50169"
3114256,4114,Parla,115611,Parla,ES,Spain,2014-11-17,"40.23604,-3.76752"
1818020,4115,Anliu,115560,Anliu,CN,China,2021-10-08,"23.69824,115.67953"
1649881,4116,Batang,115537,Batang,ID,Indonesia,2018-04-25,"-6.4846,110.7083"
511510,4117,Novo-Peredelkino,115536,Novo-Peredelkino,RU,Russian Federation,2014-06-10,"55.64528,37.33583"
1277780,4118,Baidyabāti,115504,Baidyabati,IN,India,2014-10-14,"22.78498,88.32586"
2327143,4119,Okigwe,115499,Okigwe,NG,Nigeria,2016-01-30,"5.82917,7.35056"
1804169,4120,Lengshuijiang,115399,Lengshuijiang,CN,China,2021-09-20,"27.68806,111.42944"
1791536,4121,Tianfu,115370,Tianfu,CN,China,2021-09-20,"37.26366,122.05228"
5412199,4122,Arvada,115368,Arvada,US,United States,2017-03-09,"39.80276,-105.08748"
1055429,4123,Toliara,115319,Toliara,MG,Madagascar,2018-09-07,"-23.35,43.66667"
2472706,4124,Bizerte,115268,Bizerte,TN,Tunisia,2018-08-26,"37.27442,9.87391"
5780026,4125,Provo,115264,Provo,US,United States,2017-03-09,"40.23384,-111.65853"
3452525,4126,Pouso Alegre,115201,Pouso Alegre,BR,Brazil,2012-08-03,"-22.23,-45.93639"
1276736,4127,Bastī,115115,Basti,IN,India,2020-06-10,"26.78817,82.71617"
1680932,4128,Tuguegarao,115105,Tuguegarao,PH,Philippines,2017-12-13,"17.61577,121.72285"
4905687,4129,Peoria,115070,Peoria,US,United States,2021-05-22,"40.69365,-89.58899"
4998830,4130,Lansing,115056,Lansing,US,United States,2019-09-05,"42.73253,-84.55553"
690548,4131,Uzhgorod,114897,Uzhgorod,UA,Ukraine,2022-03-01,"48.6242,22.2947"
1147290,4132,Balkh,114883,Balkh,AF,Afghanistan,2018-02-17,"36.75635,66.8972"
2644487,4133,Lincoln,114879,Lincoln,GB,United Kingdom,2019-09-05,"53.22683,-0.53792"
1800498,4134,Mingshui,114858,Mingshui,CN,China,2021-09-20,"36.71667,117.5"
684039,4135,Botoşani,114783,Botosani,RO,Romania,2019-04-18,"47.75,26.66667"
5334223,4136,Carlsbad,114746,Carlsbad,US,United States,2021-12-21,"33.15809,-117.35059"
1798131,4137,Qiaotou,114712,Qiaotou,CN,China,2021-12-14,"36.935,101.67361"
1218667,4138,Mary,114680,Mary,TM,Turkmenistan,2012-01-17,"37.59378,61.83031"
1710544,4139,Iriga City,114457,Iriga City,PH,Philippines,2022-02-15,"13.4324,123.4115"
1567788,4140,Sóc Trăng,114453,Soc Trang,VN,Viet Nam,2020-06-09,"9.59995,105.97193"
2191562,4141,Dunedin,114347,Dunedin,NZ,New Zealand,2017-12-09,"-45.87416,170.50361"
1277599,4142,Balasore,114321,Balasore,IN,India,2014-10-14,"21.49266,86.93348"
1632998,4143,Pamanukan,114290,Pamanukan,ID,Indonesia,2012-01-17,"-6.28417,107.81056"
3463690,4144,Eunápolis,114275,Eunapolis,BR,Brazil,2017-03-23,"-16.3775,-39.58028"
1569684,4145,Pleiku,114225,Pleiku,VN,Viet Nam,2012-01-16,"13.98333,108.0"
5343858,4146,Downey,114219,Downey,US,United States,2017-03-09,"33.94001,-118.13257"
5992500,4147,Kingston,114195,Kingston,CA,Canada,2014-05-11,"44.22976,-76.48098"
1785545,4148,Yuyao,114177,Yuyao,CN,China,2018-12-06,"30.05,121.14944"
3182164,4149,Bergamo,114162,Bergamo,IT,Italy,2018-03-12,"45.69601,9.66721"
11101593,4150,Tung Chung,114100,Tung Chung,HK,"Hong Kong, China",2022-06-08,"22.28783,113.94243"
1628453,4151,Sawangan,114069,Sawangan,ID,Indonesia,2018-05-09,"-6.40278,106.77444"
1272842,4152,Dharmavaram,114050,Dharmavaram,IN,India,2015-10-04,"14.41435,77.72035"
300822,4153,Siirt,114034,Siirt,TR,Turkey,2019-09-05,"37.9293,41.94134"
315373,4154,Erzincan,114027,Erzincan,TR,Turkey,2015-02-07,"39.73919,39.49015"
2419992,4155,Kankan,114009,Kankan,GN,Guinea,2012-06-15,"10.38542,-9.30568"
4012406,4156,Cuauhtémoc,114007,Cuauhtemoc,MX,Mexico,2020-06-10,"28.40884,-106.86319"
516264,4157,Ochakovo-Matveyevskoye,114000,Ochakovo-Matveyevskoye,RU,Russian Federation,2013-04-02,"55.68432,37.44654"
3427408,4158,Villa Lugano,114000,Villa Lugano,AR,Argentina,2017-05-08,"-34.67907,-58.47263"
3629614,4159,Punta Cardón,113999,Punta Cardon,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"11.65806,-70.215"
2491191,4160,Laghouat,113872,Laghouat,DZ,Algeria,2018-08-08,"33.8,2.86514"
3469136,4161,Botucatu,113862,Botucatu,BR,Brazil,2012-03-10,"-22.88583,-48.445"
1264111,4162,Māler Kotla,113840,Maler Kotla,IN,India,2014-10-14,"30.5309,75.87949"
3995019,4163,Navojoa,113836,Navojoa,MX,Mexico,2018-11-03,"27.07028,-109.44372"
2327879,4164,Offa,113830,Offa,NG,Nigeria,2016-01-30,"8.14911,4.72074"
1489530,4165,Tobolsk,113800,Tobolsk,RU,Russian Federation,2021-08-02,"58.19807,68.25457"
1252942,4166,Wardha,113759,Wardha,IN,India,2015-08-07,"20.73933,78.59784"
1791765,4167,Wansheng,113751,Wansheng,CN,China,2022-06-09,"28.9629,106.92844"
1791706,4168,Wayaobu,113698,Wayaobu,CN,China,2021-12-14,"37.13611,109.65972"
1798713,4169,Pingshan,113631,Pingshan,CN,China,2021-09-20,"22.99376,114.71311"
3348078,4170,Cuito,113624,Cuito,AO,Angola,2020-10-13,"-12.38333,16.93333"
2035399,4171,Songyuan,113611,Songyuan,CN,China,2018-12-06,"45.12902,124.82769"
1801615,4172,Maba,113609,Maba,CN,China,2021-09-20,"24.68413,113.59839"
3460170,4173,Jandira,113605,Jandira,BR,Brazil,2012-08-03,"-23.5275,-46.9025"
1587759,4174,Bình Thủy,113565,Binh Thuy,VN,Viet Nam,2021-11-12,"10.07431,105.73974"
2944368,4175,Bremerhaven,113557,Bremerhaven,DE,Germany,2022-06-29,"53.53615,8.59298"
1714201,4176,Dumaguete,113541,Dumaguete,PH,Philippines,2017-12-13,"9.30722,123.30261"
7284830,4177,Budapest XIII. kerület,113531,Budapest XIII. keruelet,HU,Hungary,2019-09-23,"47.52978,19.08068"
2862375,4178,Nippes,113487,Nippes,DE,Germany,2015-03-19,"50.96545,6.95314"
1856977,4179,Mishima,113479,Mishima,JP,Japan,2017-07-22,"35.11667,138.91667"
3101619,4180,Chorzów,113430,Chorzow,PL,Poland,2019-09-05,"50.30582,18.9742"
2852566,4181,Porz am Rhein,113415,Porz am Rhein,DE,Germany,2022-08-04,"50.88637,7.0583"
909863,4182,Luanshya,113365,Luanshya,ZM,Zambia,2012-01-17,"-13.13667,28.41661"
3374333,4183,Praia,113364,Praia,CV,Cape Verde,2019-09-05,"14.93152,-23.51254"
5116495,4184,Elmhurst,113364,Elmhurst,US,United States,2017-04-16,"40.73649,-73.87791"
3625207,4185,Yaritagua,113343,Yaritagua,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.08081,-69.1242"
5339840,4186,Costa Mesa,113204,Costa Mesa,US,United States,2017-03-09,"33.64113,-117.91867"
1268936,4187,Jhunjhunūn,113193,Jhunjhunun,IN,India,2014-10-14,"28.12559,75.39797"
4164167,4188,Miami Gardens,113187,Miami Gardens,US,United States,2017-03-09,"25.94204,-80.2456"
2129537,4189,Kitami,113137,Kitami,JP,Japan,2017-07-22,"43.80306,143.89083"
4005143,4190,Heroica Guaymas,113082,Heroica Guaymas,MX,Mexico,2018-11-03,"27.91928,-110.89755"
2653225,4191,Chesterfield,113057,Chesterfield,GB,United Kingdom,2017-06-12,"53.25,-1.41667"
4903976,4192,North Peoria,113004,North Peoria,US,United States,2017-05-23,"40.71754,-89.58426"
4151316,4193,Clearwater,113003,Clearwater,US,United States,2017-03-09,"27.96585,-82.8001"
495344,4194,Shchelkovo,113000,Shchelkovo,RU,Russian Federation,2016-05-04,"55.92497,37.97218"
361329,4195,Al Fashn,112999,Al Fashn,EG,Egypt,2022-04-19,"28.82306,30.89903"
5347335,4196,Fairfield,112970,Fairfield,US,United States,2017-03-09,"38.24936,-122.03997"
324190,4197,Alanya,112969,Alanya,TR,Turkey,2018-08-11,"36.54375,31.99982"
3557846,4198,Guanabacoa,112964,Guanabacoa,CU,Cuba,2020-02-07,"23.12518,-82.30067"
1162813,4199,Vihari,112840,Vihari,PK,Pakistan,2019-12-06,"30.0445,72.3556"
2034497,4200,Taonan,112819,Taonan,CN,China,2022-05-22,"45.33319,122.78464"
1257055,4201,Satara,112793,Satara,IN,India,2016-06-21,"17.68589,73.99333"
2982652,4202,Rouen,112787,Rouen,FR,France,2021-08-04,"49.44313,1.09932"
1809077,4203,Haikou,112644,Haikou,CN,China,2021-09-20,"24.77985,102.57548"
1274767,4204,Chanduasi,112635,Chanduasi,IN,India,2015-08-07,"28.45178,78.78277"
1497917,4205,Nefteyugansk,112632,Nefteyugansk,RU,Russian Federation,2014-06-26,"61.09979,72.60349"
2847736,4206,Reutlingen,112627,Reutlingen,DE,Germany,2014-01-16,"48.49144,9.20427"
5110918,4207,Bushwick,112620,Bushwick,US,United States,2017-04-16,"40.69427,-73.91875"
3625710,4208,Upata,112617,Upata,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"8.0162,-62.40561"
1795857,4209,Shaowu,112585,Shaowu,CN,China,2021-09-20,"27.34089,117.4831"
1280570,4210,Mengmao,112578,Mengmao,CN,China,2021-10-15,"24.00139,97.86499"
1635111,4211,Mojokerto,112557,Mojokerto,ID,Indonesia,2012-01-17,"-7.4664,112.4338"
667873,4212,Satu Mare,112490,Satu Mare,RO,Romania,2019-09-05,"47.79926,22.86255"
1566166,4213,Thanh Hóa,112473,Thanh Hoa,VN,Viet Nam,2012-12-09,"19.8,105.76667"
2036337,4214,Kaiyuan,112462,Kaiyuan,CN,China,2021-09-20,"42.53306,124.04028"
