GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
3995050,19349,Nava,22192,Nava,MX,Mexico,2018-11-03,"28.42071,-100.76565"
2441194,19350,Mayahi,22183,Mayahi,NE,Niger,2013-10-06,"13.95532,7.67122"
516647,19351,Nyandoma,22179,Nyandoma,RU,Russian Federation,2012-02-28,"61.6656,40.2013"
1223738,19352,Weligama,22179,Weligama,LK,Sri Lanka,2018-12-17,"5.97501,80.42968"
4173392,19353,South Bradenton,22178,South Bradenton,US,United States,2011-05-14,"27.4631,-82.58176"
2148591,19354,Springvale,22174,Springvale,AU,Australia,2022-08-01,"-37.94853,145.15274"
3879200,19355,Mulchén,22170,Mulchen,CL,Chile,2013-01-11,"-37.71893,-72.24099"
3454839,19356,Posto da Mata,22168,Posto da Mata,BR,Brazil,2019-06-13,"-17.88828,-39.85593"
519447,19357,Novaya Usman’,22165,Novaya Usman',RU,Russian Federation,2020-06-10,"51.6301,39.4128"
534560,19358,Lodeynoye Pole,22164,Lodeynoye Pole,RU,Russian Federation,2021-07-30,"60.726,33.55306"
7870882,19359,High Park North,22162,High Park North,CA,Canada,2020-05-02,"43.65626,-79.47454"
12489814,19360,Qingnian,22162,Qingnian,CN,China,2022-06-15,"28.86504,106.83814"
1263255,19361,Mayāng Imphāl,22159,Mayang Imphal,IN,India,2014-10-13,"24.60998,93.88873"
1279334,19362,Adra,22159,Adra,IN,India,2014-10-14,"23.49668,86.68363"
771158,19363,Hajnówka,22157,Hajnowka,PL,Poland,2019-09-05,"52.74328,23.58122"
1851711,19364,Shōbu,22156,Shobu,JP,Japan,2017-04-09,"36.06667,139.6"
12156881,19365,Willowridge-Martingrove-Richview,22156,Willowridge-Martingrove-Richview,CA,Canada,2020-05-02,"43.68364,-79.55422"
878400,19366,Kigonsera,22155,Kigonsera,TZ,"Tanzania, United Republic of",2016-07-26,"-10.8,35.05"
1861584,19367,Ino,22155,Ino,JP,Japan,2021-10-01,"33.55,133.43333"
5099093,19368,Hillside,22155,Hillside,US,United States,2017-05-23,"40.70121,-74.23015"
2464804,19369,Takelsa,22151,Takelsa,TN,Tunisia,2022-01-11,"36.78333,10.63333"
1262624,19370,Muhammadābād,22151,Muhammadabad,IN,India,2015-08-07,"27.30895,79.43252"
2160582,19371,Langwarrin,22146,Langwarrin,AU,Australia,2019-07-18,"-38.16667,145.16667"
5101938,19372,North Plainfield,22140,North Plainfield,US,United States,2017-05-23,"40.6301,-74.42737"
630752,19373,Ylöjärvi,22140,Yloejaervi,FI,Finland,2018-04-03,"61.55632,23.59606"
2844437,19374,Rotenburg,22139,Rotenburg,DE,Germany,2015-09-05,"53.11125,9.41082"
1255823,19375,Someshwar,22137,Someshwar,IN,India,2014-10-14,"13.49112,75.06646"
3828545,19376,San José del Guaviare,22136,San Jose del Guaviare,CO,Colombia,2016-11-27,"2.57286,-72.64591"
1257895,19377,Sadalgi,22135,Sadalgi,IN,India,2014-10-14,"16.5587,74.53211"
3125082,19378,Ciempozuelos,22132,Ciempozuelos,ES,Spain,2012-03-04,"40.15913,-3.62103"
1908001,19379,Wangyin,22131,Wangyin,CN,China,2021-11-01,"34.83389,105.76167"
4179074,19380,Acworth,22131,Acworth,US,United States,2017-03-09,"34.06635,-84.67837"
3460963,19381,Itaberaí,22129,Itaberai,BR,Brazil,2012-08-03,"-16.02028,-49.81028"
1784452,19382,Zhongchao,22129,Zhongchao,CN,China,2021-10-13,"26.1375,109.22"
3994469,19383,Ojinaga,22128,Ojinaga,MX,Mexico,2015-06-22,"29.56689,-104.54487"
4440397,19384,Pascagoula,22126,Pascagoula,US,United States,2017-03-09,"30.36576,-88.55613"
6310890,19385,Shigang,22126,Shigang,CN,China,2022-06-05,"31.13611,109.36432"
1254436,19386,Tinnanūr,22125,Tinnanur,IN,India,2020-06-10,"13.11448,80.02713"
4174383,19387,Sunny Isles Beach,22123,Sunny Isles Beach,US,United States,2022-05-11,"25.95065,-80.12282"
3465512,19388,Corinto,22121,Corinto,BR,Brazil,2012-08-03,"-18.38083,-44.45639"
1268622,19389,Kailāshahar,22120,Kailashahar,IN,India,2018-05-27,"24.33199,92.00391"
485660,19390,Svetlyy,22119,Svetlyy,RU,Russian Federation,2019-10-15,"54.67501,20.13473"
2490180,19391,Mansourah,22117,Mansourah,DZ,Algeria,2012-01-19,"36.08725,4.45192"
534015,19392,Losino-Petrovskiy,22116,Losino-Petrovskiy,RU,Russian Federation,2012-01-17,"55.86959,38.20065"
2757295,19393,De Meern,22116,De Meern,NL,Netherlands,2022-06-07,"52.08167,5.03611"
2967758,19394,Voiron,22114,Voiron,FR,France,2019-06-05,"45.36471,5.5856"
5749352,19395,Roseburg,22114,Roseburg,US,United States,2017-04-15,"43.2165,-123.34174"
2639586,19396,Rawtenstall,22114,Rawtenstall,GB,United Kingdom,2011-03-03,"53.70076,-2.28442"
2871486,19397,Metzingen,22112,Metzingen,DE,Germany,2019-09-05,"48.53695,9.2833"
1529279,19398,Qapqal,22111,Qapqal,CN,China,2022-03-09,"43.80194,81.08722"
1276455,19399,Beohāri,22107,Beohari,IN,India,2015-08-07,"24.02423,81.37831"
2997620,19400,Loos,22107,Loos,FR,France,2016-02-18,"50.60982,3.01874"
344620,19401,Hagere Maryam,22105,Hagere Maryam,ET,Ethiopia,2012-06-05,"5.63418,38.23603"
4520760,19402,Oxford,22104,Oxford,US,United States,2017-05-23,"39.507,-84.74523"
1895695,19403,Kushima,22102,Kushima,JP,Japan,2017-07-22,"31.48621,131.2421"
8416817,19404,Moskovskiy,22100,Moskovskiy,TJ,Tajikistan,2015-10-28,"37.60931,68.58094"
489162,19405,Staraya Kupavna,22099,Staraya Kupavna,RU,Russian Federation,2018-08-27,"55.80799,38.1805"
2811698,19406,Weißwasser,22099,Weisswasser,DE,Germany,2020-10-14,"51.50403,14.64017"
1262040,19407,Nāmagiripettai,22098,Namagiripettai,IN,India,2020-06-10,"11.45513,78.26818"
5126630,19408,Merrick,22097,Merrick,US,United States,2017-05-23,"40.66288,-73.55152"
1271250,19409,Ghoti Budrukh,22095,Ghoti Budrukh,IN,India,2014-10-13,"19.71641,73.62821"
2791857,19410,Maldegem,22092,Maldegem,BE,Belgium,2012-01-18,"51.20737,3.44511"
2524734,19411,Floridia,22089,Floridia,IT,Italy,2015-08-03,"37.08343,15.15332"
3522696,19412,Nogales,22085,Nogales,MX,Mexico,2018-11-03,"18.82776,-97.16311"
3685335,19413,Curumaní,22084,Curumani,CO,Colombia,2018-07-04,"9.19992,-73.54274"
1283465,19414,Dhankutā,22084,Dhankuta,NP,Nepal,2019-10-19,"26.98333,87.33333"
5104755,19415,Somerset,22083,Somerset,US,United States,2019-09-19,"40.4976,-74.48849"
5803990,19416,Moses Lake,22082,Moses Lake,US,United States,2017-03-09,"47.13014,-119.27808"
149512,19417,Tinde,22082,Tinde,TZ,"Tanzania, United Republic of",2016-07-26,"-3.88333,33.2"
1699858,19418,Mendez-Nuñez,22081,Mendez-Nunez,PH,Philippines,2017-12-13,"14.12861,120.90583"
1169367,19419,Naukot,22081,Naukot,PK,Pakistan,2019-12-06,"24.85822,69.40153"
2798297,19420,Fleurus,22080,Fleurus,BE,Belgium,2011-08-01,"50.48351,4.55006"
688723,19421,Vyshhorod,22080,Vyshhorod,UA,Ukraine,2020-11-06,"50.58476,30.4898"
8479411,19422,Northdale,22079,Northdale,US,United States,2017-03-10,"28.0939,-82.50561"
7259823,19423,Greater Northdale,22079,Greater Northdale,US,United States,2011-05-14,"28.10545,-82.52594"
2734484,19424,São João da Madeira,22079,Sao Joao da Madeira,PT,Portugal,2018-04-30,"40.9007,-8.4902"
2523513,19425,San Cataldo,22079,San Cataldo,IT,Italy,2014-01-11,"37.48412,13.98542"
1786232,19426,Yongxing,22079,Yongxing,CN,China,2021-10-26,"34.20778,105.32889"
4724642,19427,Saginaw,22079,Saginaw,US,United States,2017-03-09,"32.86013,-97.36391"
5105127,19428,Summit,22074,Summit,US,United States,2017-05-23,"40.71562,-74.36468"
5232741,19429,Watertown,22073,Watertown,US,United States,2017-05-23,"44.89941,-97.11507"
509598,19430,Pikalëvo,22072,Pikalevo,RU,Russian Federation,2016-12-18,"59.51833,34.16639"
150436,19431,Rulenge,22069,Rulenge,TZ,"Tanzania, United Republic of",2016-07-26,"-2.7175,30.6325"
1255925,19432,Siwāna,22067,Siwana,IN,India,2014-10-14,"25.65154,72.42243"
12358745,19433,Xiejiawan,22066,Xiejiawan,CN,China,2021-10-31,"34.81213,105.17148"
1858591,19434,Kozakai-chō,22064,Kozakai-cho,JP,Japan,2017-04-25,"34.8,137.35889"
2344229,19435,Dutsen Wai,22062,Dutsen Wai,NG,Nigeria,2016-06-22,"10.85009,8.199"
11549805,19436,Navas,22059,Navas,ES,Spain,2017-05-24,"41.41803,2.18596"
314716,19437,Gediz,22058,Gediz,TR,Turkey,2015-02-07,"38.99389,29.39131"
3003481,19438,Le Mée-sur-Seine,22058,Le Mee-sur-Seine,FR,France,2016-02-18,"48.53157,2.62829"
5145607,19439,Alliance,22055,Alliance,US,United States,2017-05-23,"40.91534,-81.10593"
4922459,19440,LaPorte,22053,LaPorte,US,United States,2017-07-02,"41.6106,-86.72252"
5660340,19441,Kalispell,22052,Kalispell,US,United States,2017-03-09,"48.19579,-114.31291"
2512581,19442,Pilar de la Horadada,22050,Pilar de la Horadada,ES,Spain,2012-03-04,"37.86591,-0.79256"
787456,19443,Orahovac,22049,Orahovac,XK,,2015-02-22,"42.39944,20.65472"
3457854,19444,Maracás,22049,Maracas,BR,Brazil,2012-08-03,"-13.44111,-40.43083"
1524245,19445,Kalbatau,22047,Kalbatau,KZ,Kazakhstan,2022-02-17,"49.33009,81.57275"
2523460,19446,San Giovanni la Punta,22046,San Giovanni la Punta,IT,Italy,2014-04-13,"37.5769,15.09371"
4911934,19447,South Holland,22043,South Holland,US,United States,2017-05-23,"41.60087,-87.60699"
1849584,19448,Tsurugi-asahimachi,22042,Tsurugi-asahimachi,JP,Japan,2017-04-09,"36.45,136.63333"
500047,19449,Ryazhsk,22041,Ryazhsk,RU,Russian Federation,2019-09-05,"53.7038,40.1109"
2376189,19450,Tékane,22041,Tekane,MR,Mauritania,2019-04-27,"16.60175,-15.34866"
1803449,19451,Dongta,22040,Dongta,CN,China,2021-10-07,"38.0814,106.34444"
341397,19452,Burē,22038,Bure,ET,Ethiopia,2020-06-11,"10.7,37.06667"
1853514,19453,Owase,22038,Owase,JP,Japan,2017-07-22,"34.06667,136.2"
3392431,19454,Pedro II,22038,Pedro II,BR,Brazil,2012-08-03,"-4.42472,-41.45861"
2968555,19455,Villeneuve-la-Garenne,22036,Villeneuve-la-Garenne,FR,France,2016-02-18,"48.93935,2.31478"
3901301,19456,Warnes,22036,Warnes,BO,Bolivia,2015-06-12,"-17.5163,-63.16778"
3674654,19457,Mocoa,22035,Mocoa,CO,Colombia,2015-11-25,"1.15284,-76.65208"
557469,19458,Igra,22033,Igra,RU,Russian Federation,2019-09-02,"57.5549,53.0544"
12359299,19459,Maguan,22032,Maguan,CN,China,2021-11-11,"35.06615,106.03324"
5799587,19460,Kenmore,22030,Kenmore,US,United States,2017-03-09,"47.75732,-122.24401"
1262534,19461,Multai,22029,Multai,IN,India,2015-04-08,"21.77463,78.25756"
154648,19462,Maswa,22025,Maswa,TZ,"Tanzania, United Republic of",2018-12-04,"-2.68333,33.98333"
2650346,19463,Retford,22023,Retford,GB,United Kingdom,2017-06-12,"53.32213,-0.94315"
4534934,19464,Del City,22022,Del City,US,United States,2017-03-09,"35.44201,-97.44087"
50672,19465,Wanlaweyn,22022,Wanlaweyn,SO,Somalia,2012-01-16,"2.6185,44.8938"
3116503,19466,Arrasate / Mondragón,22019,Arrasate / Mondragon,ES,Spain,2021-11-02,"43.06441,-2.48977"
3165624,19467,Tivoli,22018,Tivoli,IT,Italy,2020-05-27,"41.95952,12.8016"
3179235,19468,Cecina,22018,Cecina,IT,Italy,2014-04-13,"43.30621,10.51729"
2364752,19469,Notsé,22017,Notse,TG,Togo,2020-06-10,"6.95,1.16667"
1275921,19470,Bhinga,22016,Bhinga,IN,India,2015-08-07,"27.70283,81.9343"
5085374,19471,Derry,22015,Derry,US,United States,2017-05-23,"42.88064,-71.32729"
2639495,19472,Renfrew,22010,Renfrew,GB,United Kingdom,2019-09-05,"55.87197,-4.39253"
1732826,19473,Mersing,22007,Mersing,MY,Malaysia,2021-04-20,"2.4312,103.8405"
3401148,19474,Cururupu,22007,Cururupu,BR,Brazil,2012-08-03,"-1.82833,-44.86833"
3471846,19475,Araçuaí,22005,Aracuai,BR,Brazil,2012-08-03,"-16.84972,-42.07028"
3018794,19476,Fécamp,22003,Fecamp,FR,France,2016-02-18,"49.75787,0.37457"
4995197,19477,Hamtramck,22002,Hamtramck,US,United States,2017-05-23,"42.39282,-83.04964"
1168036,19478,Pind Dadan Khan,22001,Pind Dadan Khan,PK,Pakistan,2019-12-06,"32.58662,73.04456"
2640085,19479,Portadown,22000,Portadown,GB,United Kingdom,2016-12-04,"54.42302,-6.44434"
5119211,19480,Great Kills,22000,Great Kills,US,United States,2017-04-16,"40.55427,-74.15153"
568012,19481,Chishmy,22000,Chishmy,RU,Russian Federation,2012-01-17,"54.57648,55.37642"
6691884,19482,Heavitree,22000,Heavitree,GB,United Kingdom,2011-03-03,"50.72044,-3.49646"
1529452,19483,Hoxtolgay,22000,Hoxtolgay,CN,China,2021-09-20,"46.51872,86.00214"
1636670,19484,Maliana,22000,Maliana,TL,Timor-Leste,2016-11-27,"-8.99167,125.21972"
627908,19485,Hlybokaye,22000,Hlybokaye,BY,Belarus,2012-02-28,"55.1384,27.6905"
12156906,19486,Kingsview Village-The Westway,22000,Kingsview Village-The Westway,CA,Canada,2020-05-02,"43.69899,-79.54786"
2520069,19487,Carrizal,22000,Carrizal,ES,Spain,2016-10-08,"27.91161,-15.40558"
2745340,19488,Volendam,22000,Volendam,NL,Netherlands,2017-10-17,"52.495,5.07083"
106909,19489,Duba,22000,Duba,SA,Saudi Arabia,2016-01-28,"27.35134,35.69014"
692832,19490,Starobilsk,22000,Starobilsk,UA,Ukraine,2022-04-18,"49.27719,38.91673"
1784074,19491,Zhouzhuang,22000,Zhouzhuang,CN,China,2021-09-20,"31.11788,120.84427"
4177671,19492,Wekiwa Springs,21998,Wekiwa Springs,US,United States,2013-05-22,"28.69861,-81.42563"
2655858,19493,Berkhamsted,21997,Berkhamsted,GB,United Kingdom,2018-10-28,"51.7604,-0.56528"
1712232,19494,Guiset East,21994,Guiset East,PH,Philippines,2017-12-13,"16.06667,120.68333"
4161771,19495,Leesburg,21993,Leesburg,US,United States,2019-09-10,"28.81082,-81.87786"
2511880,19496,Ribarroja del Turia,21992,Ribarroja del Turia,ES,Spain,2021-11-05,"39.54595,-0.57069"
3173314,19497,Mogliano Veneto,21991,Mogliano Veneto,IT,Italy,2014-04-13,"45.55594,12.24294"
1705771,19498,Loma de Gato,21990,Loma de Gato,PH,Philippines,2017-12-13,"14.78869,120.99889"
5344147,19499,Duarte,21990,Duarte,US,United States,2017-03-09,"34.13945,-117.97729"
3172228,19500,Noicattaro,21988,Noicattaro,IT,Italy,2014-04-13,"41.03449,16.98963"
4683021,19501,Converse,21987,Converse,US,United States,2017-03-09,"29.51801,-98.31612"
174259,19502,Ad Dānā,21987,Ad Dana,SY,Syrian Arab Republic,2017-06-06,"36.21254,36.76998"
3393832,19503,Nova Russas,21986,Nova Russas,BR,Brazil,2012-08-03,"-4.70667,-40.56306"
2794190,19504,Koekelberg,21984,Koekelberg,BE,Belgium,2020-05-25,"50.86117,4.33136"
1514382,19505,Beshariq,21984,Beshariq,UZ,Uzbekistan,2015-09-06,"40.43583,70.61028"
3093785,19506,Łaziska Górne,21983,Laziska Gorne,PL,Poland,2011-07-31,"50.14952,18.84215"
1068865,19507,Arivonimamo,21982,Arivonimamo,MG,Madagascar,2018-09-10,"-19.01667,47.18333"
2872237,19508,Meinerzhagen,21982,Meinerzhagen,DE,Germany,2015-09-04,"51.1074,7.64838"
3692073,19509,Santiago de Cao,21982,Santiago de Cao,PE,Peru,2014-04-06,"-7.95889,-79.23917"
2112521,19510,Iwase,21980,Iwase,JP,Japan,2021-10-03,"36.35,140.1"
2510309,19511,Torre del Mar,21980,Torre del Mar,ES,Spain,2019-01-09,"36.742,-4.09291"
2660727,19512,Frauenfeld,21979,Frauenfeld,CH,Switzerland,2019-09-05,"47.55776,8.89893"
3588476,19513,Tecpán Guatemala,21978,Tecpan Guatemala,GT,Guatemala,2020-07-15,"14.76181,-90.99247"
3110643,19514,Sant Feliu de Guíxols,21977,Sant Feliu de Guixols,ES,Spain,2012-03-04,"41.78333,3.03333"
2172191,19515,Carrum Downs,21976,Carrum Downs,AU,Australia,2022-08-02,"-38.09968,145.17248"
3023645,19516,Cormeilles-en-Parisis,21973,Cormeilles-en-Parisis,FR,France,2016-02-18,"48.97111,2.20491"
3154209,19517,Halden,21970,Halden,NO,Norway,2019-12-12,"59.12478,11.38754"
4914830,19518,Villa Park,21969,Villa Park,US,United States,2017-05-23,"41.88975,-87.98895"
2783308,19519,Zedelgem,21968,Zedelgem,BE,Belgium,2012-01-18,"51.14236,3.1368"
1783956,19520,Zhouqu Chengguanzhen,21967,Zhouqu Chengguanzhen,CN,China,2021-11-24,"33.78417,104.36278"
1655140,19521,Pakxan,21967,Pakxan,LA,Lao People's Dem. Rep.,2019-04-10,"18.3942,103.6611"
2930778,19522,Elsdorf,21967,Elsdorf,DE,Germany,2011-07-31,"50.93739,6.56828"
764312,19523,Mrągowo,21965,Mragowo,PL,Poland,2018-06-09,"53.86437,21.30507"
317851,19524,Menderes,21965,Menderes,TR,Turkey,2013-08-06,"38.24963,27.13429"
2172686,19525,Camberwell,21965,Camberwell,AU,Australia,2022-08-01,"-37.84205,145.0694"
2524085,19526,Monreale,21964,Monreale,IT,Italy,2015-08-02,"38.08125,13.28947"
1608424,19527,Nang Rong,21961,Nang Rong,TH,Thailand,2012-01-16,"14.6377,102.79138"
1271936,19528,Fatehābād,21957,Fatehabad,IN,India,2019-02-21,"27.02645,78.3027"
2794166,19529,Koksijde,21957,Koksijde,BE,Belgium,2021-11-13,"51.11642,2.63772"
4191124,19530,Decatur,21957,Decatur,US,United States,2017-03-09,"33.77483,-84.29631"
3104115,19531,Andrychów,21954,Andrychow,PL,Poland,2019-10-15,"49.85497,19.33834"
4905337,19532,Park Forest,21954,Park Forest,US,United States,2017-05-23,"41.49142,-87.67449"
3177029,19533,Fidenza,21952,Fidenza,IT,Italy,2015-08-02,"44.86694,10.06039"
501320,19534,Roshal’,21951,Roshal',RU,Russian Federation,2015-06-07,"55.66853,39.87488"
3623486,19535,Heredia,21947,Heredia,CR,Costa Rica,2019-06-05,"10.00236,-84.11651"
2831486,19536,Soltau,21945,Soltau,DE,Germany,2015-09-05,"52.98638,9.84338"
4752665,19537,Christiansburg,21943,Christiansburg,US,United States,2017-03-09,"37.12985,-80.40894"
1490402,19538,Sysert’,21942,Sysert',RU,Russian Federation,2012-02-28,"56.50243,60.81917"
8405695,19539,Pushun,21940,Pushun,CN,China,2022-04-12,"30.47241,107.60326"
2511330,19540,San Juan de Alicante,21939,San Juan de Alicante,ES,Spain,2016-07-25,"38.40148,-0.43623"
8224783,19541,Stanley,21938,Stanley,GB,United Kingdom,2017-06-12,"54.86796,-1.69846"
3052101,19542,Gyál,21937,Gyal,HU,Hungary,2014-11-05,"47.38449,19.2214"
3127047,19543,Calatayud,21933,Calatayud,ES,Spain,2012-03-04,"41.35353,-1.64318"
5954579,19544,Flemingdon Park,21933,Flemingdon Park,CA,Canada,2020-05-02,"43.71806,-79.33222"
5373492,19545,Jurupa Valley,21930,Jurupa Valley,US,United States,2018-04-04,"33.99251,-117.51644"
2754454,19546,Hellevoetsluis,21927,Hellevoetsluis,NL,Netherlands,2019-02-28,"51.83333,4.13333"
5325011,19547,Ashland,21925,Ashland,US,United States,2011-05-14,"37.69465,-122.11385"
1607838,19548,Phanat Nikhom,21924,Phanat Nikhom,TH,Thailand,2012-01-16,"13.44581,101.18445"
4177960,19549,West and East Lealman,21924,West and East Lealman,US,United States,2010-02-20,"27.81993,-82.68944"
4621846,19550,Farragut,21919,Farragut,US,United States,2017-03-09,"35.88452,-84.15353"
1849850,19551,Toyohama,21917,Toyohama,JP,Japan,2021-08-28,"34.70933,136.93425"
694677,19552,Selydove,21916,Selydove,UA,Ukraine,2021-10-20,"48.14708,37.30032"
8449910,19553,La Porte,21916,La Porte,US,United States,2017-05-23,"41.60774,-86.71389"
2873211,19554,Marsberg,21914,Marsberg,DE,Germany,2015-09-05,"51.46171,8.84949"
1788720,19555,Xinmin,21912,Xinmin,CN,China,2022-06-05,"30.90343,109.46682"
2766429,19556,Sankt Pölten,21911,Sankt Poelten,AT,Austria,2021-02-20,"48.2,15.63333"
3523900,19557,Reyes Acozac,21910,Reyes Acozac,MX,Mexico,2018-11-03,"19.7755,-98.98079"
2833592,19558,Seesen,21909,Seesen,DE,Germany,2015-09-04,"51.89095,10.17847"
7373299,19559,Paosha,21907,Paosha,CN,China,2021-10-21,"33.72353,105.67572"
1732877,19560,Labis,21906,Labis,MY,Malaysia,2021-04-17,"2.385,103.021"
1265655,19561,Kūmher,21903,Kumher,IN,India,2014-10-14,"27.31657,77.37079"
6944296,19562,St. Pauli,21902,St. Pauli,DE,Germany,2022-08-05,"53.557,9.964"
2810188,19563,Westerstede,21902,Westerstede,DE,Germany,2015-09-05,"53.25682,7.92737"
1703116,19564,Malanday,21901,Malanday,PH,Philippines,2017-12-13,"14.7069,121.1306"
1156046,19565,Ban Na San,21900,Ban Na San,TH,Thailand,2012-01-16,"8.80036,99.36372"
2513703,19566,Moncada,21900,Moncada,ES,Spain,2012-03-04,"39.54555,-0.39551"
2075265,19567,Busselton,21898,Busselton,AU,Australia,2019-07-21,"-33.65249,115.3455"
3453245,19568,Pomerode,21898,Pomerode,BR,Brazil,2012-08-03,"-26.74056,-49.17694"
2335596,19569,Kaiama,21897,Kaiama,NG,Nigeria,2016-01-30,"9.6053,3.94101"
1605754,19570,Taphan Hin,21895,Taphan Hin,TH,Thailand,2013-02-07,"16.22095,100.41978"
264559,19571,Árta,21895,Arta,GR,Greece,2015-11-08,"39.16014,20.98561"
2901588,19572,Hohen Neuendorf,21893,Hohen Neuendorf,DE,Germany,2015-09-05,"52.67631,13.27775"
3802723,19573,Playas del Rosario,21893,Playas del Rosario,MX,Mexico,2018-11-03,"17.85308,-92.93219"
2980586,19574,Sainte-Foy-lès-Lyon,21893,Sainte-Foy-les-Lyon,FR,France,2020-06-10,"45.73375,4.80259"
760503,19575,Rembertów,21893,Rembertow,PL,Poland,2018-01-16,"52.26059,21.16355"
3082197,19576,Wieluń,21892,Wielun,PL,Poland,2021-11-19,"51.22097,18.56964"
1152953,19577,Khanu Woralaksaburi,21889,Khanu Woralaksaburi,TH,Thailand,2012-01-16,"16.0617,99.86058"
1261705,19578,Nattam,21888,Nattam,IN,India,2014-10-14,"10.22776,78.22969"
99738,19579,‘Afak,21888,'Afak,IQ,Iraq,2020-06-10,"32.0643,45.24743"
3086531,19580,Rydułtowy,21887,Rydultowy,PL,Poland,2010-09-21,"50.05857,18.41703"
1489508,19581,Toguchin,21886,Toguchin,RU,Russian Federation,2012-01-17,"55.23528,84.38583"
2042249,19582,Yŏnggwang-ŭp,21882,Yonggwang-up,KP,"Korea, Dem. People's Rep. of",2020-06-11,"40.01833,127.45472"
2921473,19583,Gelnhausen,21881,Gelnhausen,DE,Germany,2019-09-05,"50.20164,9.18742"
3179443,19584,Castel Volturno,21881,Castel Volturno,IT,Italy,2015-08-02,"41.03288,13.94354"
1265007,19585,Laungowāl,21880,Laungowal,IN,India,2015-05-06,"30.19393,75.68089"
3173162,19586,Mondovì,21880,Mondovi,IT,Italy,2012-02-15,"44.39603,7.81764"
4277718,19587,Prairie Village,21877,Prairie Village,US,United States,2017-05-23,"38.99167,-94.63357"
2267112,19588,Lavradio,21877,Lavradio,PT,Portugal,2018-02-22,"38.66808,-9.05204"
5224949,19589,Smithfield,21872,Smithfield,US,United States,2017-05-23,"41.92204,-71.54951"
3456322,19590,Nerópolis,21870,Neropolis,BR,Brazil,2012-08-03,"-16.40639,-49.21861"
1282616,19591,Wāliṅ,21867,Walin,NP,Nepal,2020-06-10,"27.9837,83.75925"
2519367,19592,Coín,21866,Coin,ES,Spain,2012-03-04,"36.65947,-4.75639"
2111704,19593,Namie,21866,Namie,JP,Japan,2017-04-09,"37.48333,141.0"
4255836,19594,Clarksville,21866,Clarksville,US,United States,2017-05-23,"38.29674,-85.75996"
4004555,19595,Huetamo de Núñez,21864,Huetamo de Nunez,MX,Mexico,2020-06-10,"18.62926,-100.897"
11916190,19596,Siyeke,21862,Siyeke,CN,China,2022-03-15,"36.88527,81.52298"
5175496,19597,Wadsworth,21860,Wadsworth,US,United States,2017-05-23,"41.02561,-81.72985"
1274699,19598,Chandrakona,21855,Chandrakona,IN,India,2014-10-14,"22.73333,87.51667"
3122912,19599,Esparreguera,21855,Esparreguera,ES,Spain,2019-02-22,"41.53809,1.87025"
2511448,19600,Sant Antoni de Portmany,21852,Sant Antoni de Portmany,ES,Spain,2014-01-07,"38.98068,1.30362"
1914274,19601,Dasheng,21850,Dasheng,CN,China,2022-04-01,"29.89029,106.89727"
12156819,19602,South Parkdale,21849,South Parkdale,CA,Canada,2020-05-02,"43.6367,-79.43934"
12359284,19603,Dayang,21846,Dayang,CN,China,2021-11-10,"34.98975,106.07205"
5788822,19604,Camas,21846,Camas,US,United States,2017-03-09,"45.58706,-122.39954"
168620,19605,Kafr Zaytā,21845,Kafr Zayta,SY,Syrian Arab Republic,2020-06-10,"35.37425,36.6033"
2756232,19606,Elburg,21844,Elburg,NL,Netherlands,2017-10-17,"52.4475,5.84306"
3385467,19607,Várzea Alegre,21841,Varzea Alegre,BR,Brazil,2018-12-05,"-5.35,-40.38333"
2799007,19608,Edegem,21839,Edegem,BE,Belgium,2012-01-18,"51.15662,4.44504"
2636439,19609,Swanley,21839,Swanley,GB,United Kingdom,2018-07-03,"51.39717,0.17321"
293420,19610,maalot Tarshīhā,21836,maalot Tarshiha,IL,Israel,2022-01-31,"33.01667,35.26667"
1271954,19611,Farakka,21834,Farakka,IN,India,2018-07-04,"24.81667,87.9"
3446556,19612,Teutônia,21834,Teutonia,BR,Brazil,2012-08-03,"-29.44806,-51.80639"
1254538,19613,Tijāra,21833,Tijara,IN,India,2015-03-08,"27.93411,76.85541"
2020689,19614,Luchegorsk,21833,Luchegorsk,RU,Russian Federation,2012-09-05,"46.47656,134.19532"
12358504,19615,Fubang,21828,Fubang,CN,China,2021-10-15,"22.90418,99.80286"
1256295,19616,Silao,21828,Silao,IN,India,2016-01-07,"25.08358,85.42804"
1262516,19617,Mundargi,21826,Mundargi,IN,India,2014-10-14,"15.20677,75.8839"
1057095,19618,Sakaraha,21826,Sakaraha,MG,Madagascar,2018-09-10,"-22.9,44.53333"
3466062,19619,Cláudio,21824,Claudio,BR,Brazil,2012-08-03,"-20.44333,-44.76583"
3874943,19620,Quellón,21823,Quellon,CL,Chile,2016-11-23,"-43.11819,-73.61661"
1914267,19621,Tongjiaxi,21820,Tongjiaxi,CN,China,2022-04-01,"29.68497,106.44442"
3398614,19622,Guaiúba,21820,Guaiuba,BR,Brazil,2012-08-03,"-4.03972,-38.63722"
168668,19623,Kafr Lāhā,21819,Kafr Laha,SY,Syrian Arab Republic,2020-06-10,"34.89469,36.49582"
4156042,19624,Fort Walton Beach,21817,Fort Walton Beach,US,United States,2017-11-12,"30.42059,-86.61707"
1500532,19625,Linëvo,21816,Linevo,RU,Russian Federation,2018-08-22,"54.4589,83.3764"
